band,calibFlux,calibFluxErr,coord_dec,coord_ra,dec,decErr,ixx,ixxPSF,ixy,ixyPSF,iyy,iyyPSF,psfFlux,psfFluxErr,ra,raErr,visit
r,1374.1518570733965,591.5626238779028,-28.034612158811594,53.27563341169512,-28.034612158811594,0.000105279,13.345087180439684,7.325776389340504,1.2507379687267755,-0.34537088011428696,6.981195127981062,7.243522690415508,1412.6976196596265,238.41886912541207,53.27563341169512,7.74119e-05,2024120900310
r,1943.5124832046156,601.490260906062,-28.034656023134957,53.275638445787386,-28.034656023134957,3.16509e-05,5.045224594082585,7.7482605472396155,0.687039102473065,-0.27592429688625053,7.632017626080304,6.922592815391361,1914.6056419226647,243.62561819644446,53.275638445787386,2.47213e-05,2024120900311
r,2145.6691466609573,621.4274161530635,-28.034523610367373,53.27561316791569,-28.034523610367373,,43.883572098225564,7.373237756226688,-0.12283568893186879,-0.4199847828086466,14.357831150883657,7.72120482012496,1938.9375010426936,255.73085856812472,53.27561316791569,,2024120900312
r,1248.1601639247672,561.9423910552827,-28.034624021952176,53.27563511395833,-28.034624021952176,2.35218e-05,2.787527242040676,6.925014023400783,2.6610562030654994,-0.07266163037656932,15.944284609558075,6.951730539961142,1370.4692552974157,222.28832886120725,53.27563511395833,2.41167e-05,2024120900313
r,3228.2472957834198,1361.2165533696852,-28.03453928507,53.27571907950709,-28.03453928507,4.77257e-05,12.52547305050893,5.536689839830603,4.818208096116513,-0.06569448678597302,7.896675601273488,5.227931716008359,2497.003860502896,479.40791793127556,53.27571907950709,4.4778e-05,2024121000418
y,7354.562228077352,4358.830490899371,-28.034544552088814,53.27558921099744,-28.034544552088814,3.70709e-05,3.744821231091524,4.981941052660321,-0.724243133426611,-0.36994335814013163,11.195106746518542,5.473857667672185,7815.056105768063,1528.3475057893024,53.27558921099744,4.61656e-05,2024111900094
y,14441.982399354983,4427.513842102073,-28.034552179154385,53.27571034630729,-28.034552179154385,0.000137621,11.560030919211027,6.843088662298143,-8.9307946608185,-0.4608725051387158,14.282540279682847,6.661297736874076,9745.620520612076,1712.044886791378,53.27571034630729,0.000133032,2024111900097
y,3180.3209396063185,4488.325050172494,-28.03455097890529,53.27568427476089,-28.03455097890529,8.03245e-05,10.255088324988947,4.854524969259392,4.7884323810426555,0.3886568955150612,5.095933583569569,5.014849988006265,7730.562911939148,1549.7463802275495,53.27568427476089,6.38946e-05,2024112000215
y,7842.261103454804,4398.767134072979,-28.034584748201297,53.27559391564952,-28.034584748201297,3.2406e-05,5.956170330992103,4.414590312995645,-2.313154207447669,0.05447670684623264,2.9807452446269247,4.818345045962865,9425.440499724633,1455.6128099533794,53.27559391564952,2.09387e-05,2024112000218
y,5982.706422916124,4379.497952668071,-28.034596319216753,53.27572180585576,-28.034596319216753,3.22915e-05,1.8902496218590557,4.837798885065765,1.0866095254262416,-0.11755368665188726,6.2834345343673315,5.090667432785943,8274.897487295884,1509.4984273810057,53.27572180585576,3.92179e-05,2024112000219
y,7521.188871078518,4366.159998886794,-28.03455902261542,53.2756315868697,-28.03455902261542,5.99789e-05,5.145957572416686,5.2503383836010755,-1.1355545639396034,0.39577484535947766,10.302090403718532,5.067746000283416,8708.426463175969,1503.0137468652408,53.2756315868697,5.53403e-05,2024112000220
y,2231.282421938884,4489.3859590496795,-28.034644463401357,53.27571206649908,-28.034644463401357,2.56445e-05,,3.7618034917854084,,-0.07658427120864075,,4.520083624464189,8888.536199584416,1433.366361920283,53.27571206649908,3.3177e-05,2024112000222
y,7535.3113870008865,4502.62609510467,-28.034573907665518,53.2755916536124,-28.034573907665518,0.00114791,3.146561367447374,4.4974664508443905,-3.8890878416502552,0.12218436286683744,17.867664078342006,4.806917818927474,8372.367507934565,1519.2372818499166,53.2755916536124,0.00184531,2024112000224
y,12097.723500090207,4604.246004163818,-28.034548874362386,53.275672391678214,-28.034548874362386,2.53904e-05,3.429215171045305,5.119953588447371,1.919954464785413,0.3309424986943179,10.433642821551805,5.176510822384862,11447.048149460239,1614.721532666601,53.275672391678214,2.44368e-05,2024112000226
y,23435.482083912542,4558.141739207557,-28.034661992752454,53.275699713058714,-28.034661992752454,0.000130299,13.279371582718237,5.392642949722495,10.949475349304992,0.25834258453059783,20.070760055026696,5.590126586276151,9498.2306339738,1650.596868054858,53.275699713058714,0.0001033,2024112000228
y,12971.415406049722,4473.686028469597,-28.03456510768614,53.27555889036742,-28.03456510768614,8.23504e-05,4.833657328079345,4.201005851619968,-1.723948695632653,0.07994069553915191,14.20305473684547,4.291700059650996,7929.733367990896,1450.7514999755542,53.27555889036742,0.000125671,2024112000232
y,10952.305061198496,4515.44725182541,-28.034623406694944,53.27563192255613,-28.034623406694944,5.87143e-05,3.7805579255816855,3.825840369166765,1.8703645289942388,0.35476881604073557,15.001995575933115,4.00482191627791,9827.967965403499,1415.5228467717602,53.27563192255613,6.99513e-05,2024112000233
z,7949.247701860695,2265.6171516047907,-28.03462185195457,53.27565919885086,-28.03462185195457,2.24593e-05,5.988295942794667,2.925358496605037,-4.480468546371463,-0.3641371924656525,9.128535265994168,2.7001813861409687,4444.894003041846,557.6224223870887,53.27565919885086,2.50913e-05,2024111200285
z,2828.4756162028048,2212.832873731272,-28.034577190047802,53.27563197600581,-28.034577190047802,1.70662e-05,2.1690153651870734,4.6199525511327835,-0.9612008587583407,-0.7357981965204397,1.806581557851435,4.228048049096319,3914.804583562054,619.4945018203299,53.27563197600581,1.1297e-05,2024111200286
z,7567.395260046063,2235.1039008507337,-28.0345455451931,53.275672380207304,-28.0345455451931,2.02662e-05,3.639648337374568,3.097684782755608,-0.06993637971701909,-0.6573701054662099,6.0459706196907925,2.5526289188897233,4557.043264765958,549.202464145181,53.275672380207304,1.65439e-05,2024111200287
z,5421.486447479197,2222.2753507522434,-28.034575058194672,53.27561407174386,-28.034575058194672,1.61064e-05,3.318979940915059,3.3869786633861585,-1.2964705323033792,-0.5434676675786287,3.214516523252743,2.1774675557388097,5081.943196195004,537.7163685278313,53.27561407174386,1.32211e-05,2024111200288
z,5741.58886825429,2177.789890046491,-28.03460691198345,53.27563138065624,-28.03460691198345,2.43341e-05,4.0262691162587805,3.611860278374307,0.04162045661342865,-0.38997972243631984,4.810637667496549,2.547636748265813,4970.0237113405865,550.3929414038743,53.27563138065624,1.89268e-05,2024111200289
z,3912.9066365675594,2240.688704696067,-28.034548315557554,53.27567395367464,-28.034548315557554,2.70349e-05,6.400140109821382,3.5487503632254143,0.7980266482580525,-0.41512589897250657,0.8321942137570251,2.550975321053932,4428.1301259584525,565.8433206971237,53.27567395367464,1.73516e-05,2024111200290
z,2849.895947810403,2196.7381238780417,-28.034577707212346,53.27568605687365,-28.034577707212346,6.80913e-05,2.915600234162668,3.235221799783196,0.29609311469823085,-0.0619584149688079,6.004917159532422,2.3621290490664517,3816.766481907671,542.2687426167602,53.27568605687365,2.97871e-05,2024111200291
z,9282.637426216112,2210.514945490494,-28.034591258141624,53.27565895721589,-28.034591258141624,1.82466e-05,4.980514300752293,2.983422394229558,-1.438786360563971,-0.25602619591467285,7.73938415593574,2.384447157672363,5645.207510209333,535.6364859691247,53.27565895721589,1.47885e-05,2024111200292
z,3252.957238412037,2289.678956283618,-28.034627738171174,53.27561139873429,-28.034627738171174,2.36046e-05,3.825787230563513,2.350971082355286,-1.173662613931074,-0.018361486860818104,9.780785734332301,2.114600014651925,4326.540352160161,532.7438476063551,53.27561139873429,1.82223e-05,2024111200293
z,2250.824624771309,2205.858185071445,-28.034580228676365,53.27564824220542,-28.034580228676365,3.03242e-05,5.386993468474905,3.4370823312654677,-0.9002398139393165,-0.5654359636098131,0.9501318042033517,2.350930307473563,4081.019227423072,544.8148749522502,53.27564824220542,1.27339e-05,2024111200294
z,6163.334042216356,2121.0409888571494,-28.03454184314303,53.275632292741086,-28.03454184314303,7.42615e-05,6.534279051439661,4.217133124353438,-1.6449864299065489,-1.0047456800891075,7.641653824247778,2.379050290593716,4542.389385702478,534.9592088180874,53.275632292741086,4.58229e-05,2024111200295
z,5051.381485291982,2073.499408228532,-28.034559306940817,53.27565422858669,-28.034559306940817,,3.9872028759992846,2.773811780991572,-1.3653002949098056,-0.5599891662924481,6.965814263809748,1.9266676639142308,3801.2235558226157,483.9995150101531,53.27565422858669,,2024111200296
z,7629.28082927099,2096.2872871422624,-28.034607755921616,53.275637967783375,-28.034607755921616,2.68827e-05,4.151271075191128,2.915146703373355,0.6294063981173821,-0.09822047668337516,5.9099132599070305,2.178530917812556,5347.911558899324,511.17106086114603,53.275637967783375,2.56487e-05,2024111200297
z,6399.172582477165,2066.6482963480476,-28.034577758460024,53.275674129873764,-28.034577758460024,2.39031e-05,3.6960172621836787,2.7667115674535947,-1.215897302267182,-0.42530401879901664,6.195838355652979,1.929501925692484,5037.171727863914,480.83217329847514,53.275674129873764,2.75757e-05,2024111200298
z,7543.316974349943,2071.322242428418,-28.03458440813749,53.27563567391793,-28.03458440813749,2.32022e-05,3.4277386055571966,3.299308245477927,-0.6349761576791818,-0.7355207115398077,5.792482450013191,3.2049151415607344,6197.332714113028,548.061813369356,53.27563567391793,2.55414e-05,2024111200299
z,5576.963283373439,2091.926651193505,-28.034588634144747,53.27566302102654,-28.034588634144747,2.87013e-05,4.116095500500141,3.081143494384905,0.9315395458355575,-0.10542078898683495,8.061210098957126,2.846345591573627,5029.380822006055,538.6672332333148,53.27566302102654,3.15213e-05,2024111200300
z,6096.807800164797,2097.4626846434944,-28.034564450102792,53.2756555372294,-28.034564450102792,1.68599e-05,3.2170469329064075,2.886475302474987,0.2749849387614523,0.1465371394618798,4.334830734453072,2.358180276259593,5041.909893826739,530.1157172066509,53.2756555372294,1.54849e-05,2024111200301
z,9782.994613767603,2196.7245338639664,-28.03462276057749,53.27566185663994,-28.03462276057749,2.19677e-05,5.83460930326114,2.91660952017039,-0.08273048988587728,0.06729233518546593,7.560838252290925,3.0467811978233756,5447.808779025666,580.1710595619332,53.27566185663994,1.88626e-05,2024111200303
z,7697.1417676765395,2186.0984759214825,-28.034601878605905,53.27567268044756,-28.034601878605905,4.93529e-05,5.82385781040071,3.6302271542859894,0.348881737811567,-0.10781023816914409,5.050454201604586,2.5783067308491576,5482.28237563929,571.1018758363643,53.27567268044756,3.65208e-05,2024111200304
z,7097.645914652726,2127.8411669772695,-28.034598223545565,53.275653461786504,-28.034598223545565,5.66712e-05,9.637166940618435,3.859385815224257,-1.2408447051889198,-0.3975626087379322,8.29645663696791,2.2445467845945477,4933.1592811792425,533.4539619626916,53.275653461786504,4.33179e-05,2024111200305
z,7128.047523882694,2128.7573933736494,-28.034551541284834,53.27564166720373,-28.034551541284834,3.58271e-05,6.071318593486757,3.177653247591972,-1.1623991725418537,-0.5154379368909001,4.010574007272996,2.3992862906086745,5186.760364998347,530.8868558272902,53.27564166720373,2.19527e-05,2024111200306
z,5936.817634182349,2123.3382510620036,-28.034601460147062,53.27566759337944,-28.034601460147062,1.70699e-05,3.893708260779963,4.856046169486089,-1.0925994960935088,-0.6502544838316983,3.195650513022608,2.671449952661284,6062.946149916382,568.1254389225812,53.27566759337944,1.23011e-05,2024111200307
z,11150.64922734216,2167.024545670519,-28.034599084233093,53.27566497668962,-28.034599084233093,3.88874e-05,5.512896535872289,2.8353591073877293,-2.376504880289037,-0.6743520376008413,7.295374442306507,2.2291419879879157,4926.103824709316,508.86712176326705,53.27566497668962,2.12659e-05,2024111200308
z,7496.5962456772095,2126.430329694585,-28.03457386229841,53.27565636685674,-28.03457386229841,1.82466e-05,3.16252901315951,3.1116021361748913,-0.5653429679853327,-0.7375007137288017,7.592315735034728,2.31007598330279,4663.165427382671,504.22793692283824,53.27565636685674,2.0168e-05,2024111200309
z,9080.662243204748,2132.036251680412,-28.03459449088691,53.27564184686361,-28.03459449088691,2.28459e-05,8.579896389682443,5.054015953974281,-1.1139707606257467,-1.0656975712953896,11.146850185092458,2.9033026143746454,4875.854517940929,567.9566874497602,53.27564184686361,1.6906e-05,2024111200310
z,5963.110356537131,2173.987103800788,-28.034593744668022,53.27567117995098,-28.034593744668022,0.000208783,5.3457004959792815,4.357110511433938,0.17278209805656147,-0.5455558538872244,4.210135546824619,2.1647079887949414,5009.567508933597,548.6001128997614,53.27567117995098,8.68894e-05,2024111200311
z,9120.56683574248,2143.9530389295733,-28.03460662647805,53.275652991493985,-28.03460662647805,5.65983e-05,7.158342413102153,3.628643257181279,-0.46748992173906395,-0.7388388504279423,5.660692993854701,2.572315005232646,5572.81821924055,545.7568552764812,53.275652991493985,4.02985e-05,2024111200312
z,9033.044238850947,1838.853513191875,-28.034584562028726,53.27566659071482,-28.034584562028726,3.57375e-05,5.817256756495421,2.3104255670543004,1.0313900205668516,0.241788981686821,5.446898539205085,2.7804010605032445,4830.6288407585325,464.3604323376376,53.27566659071482,2.44906e-05,2024111500241
z,6688.497366636359,1681.3522044962212,-28.034614517644783,53.27561174242915,-28.034614517644783,1.76769e-05,6.270160986559153,3.1701326425207093,0.3652131586260053,-0.03685141828771742,4.76978185810004,3.084359839590337,4889.109433585509,448.6793841877411,53.27561174242915,1.57167e-05,2024111600112
z,7853.161295374483,1759.1279870731992,-28.034575891736512,53.275673612272456,-28.034575891736512,6.23443e-05,7.283206766045344,3.734485598797503,0.24546338125912748,0.034949913933279994,4.140384529454556,3.632380516643661,4915.153141343899,513.5037694118618,53.275673612272456,5.53548e-05,2024111600113
z,6609.1893497371975,1677.382786664469,-28.03457078469936,53.27565246399752,-28.03457078469936,4.29418e-05,6.727416786390261,2.897365167667726,1.2463997395993247,0.10583287247263898,5.791323557158734,3.5113296192977135,4955.472338259674,446.37221146728734,53.27565246399752,3.79511e-05,2024111600118
z,9570.363045612605,1863.6998867330067,-28.03458011982681,53.275630569516814,-28.03458011982681,5.72452e-05,5.9405662964574315,3.005335732520769,4.280828388574639,-0.13917082368973507,13.067993209134382,4.004118625401033,4892.077732229558,544.214818852394,53.275630569516814,5.47306e-05,2024111600301
z,7373.501276712665,1914.3374006781098,-28.034606458148346,53.27565527454704,-28.034606458148346,2.10207e-05,4.819411099902324,4.193176708324042,1.486260966096371,0.23341729818496515,5.33375426103327,4.274929018941841,5558.013699615726,594.1057827320544,53.27565527454704,1.72463e-05,2024111600303
z,9022.488446424393,1854.40418706863,-28.034596712130018,53.275635133731704,-28.034596712130018,1.71713e-05,6.680669987100012,3.6652922488496285,3.634365706205221,0.25834205848057235,6.895125544619898,3.5709253426263707,5986.300719004138,542.2872141225216,53.275635133731704,1.57104e-05,2024111600304
z,8654.187692798725,1828.8722419498824,-28.034619527646914,53.27569318691181,-28.034619527646914,7.94504e-05,6.731315005756941,4.0460653605008545,-0.5569019647207438,0.25996315384859514,6.694273182049111,4.874740281830857,4983.770547905411,583.5785456380175,53.27569318691181,7.24042e-05,2024111600305
z,6559.103489354623,1872.23228080484,-28.034589499282557,53.275666410237314,-28.034589499282557,3.81409e-05,6.254085708566558,5.036179197174657,2.1772553397195655,0.46884463290284784,6.59833518371363,5.795674036310277,5798.3903979331535,650.0171487161948,53.275666410237314,3.00767e-05,2024111600306
z,797.0007684744754,1893.8294365084907,-28.034610029977706,53.27564319205228,-28.034610029977706,2.53775e-05,4.084812091024318,4.695142464794699,-0.8863554280207173,0.37402074208162145,5.41027052715185,5.118179282952241,5014.667458857275,631.8233697732628,53.27564319205228,2.04793e-05,2024111600307
z,9515.6205671906,1910.5413882904618,-28.034576094987745,53.27568078035036,-28.034576094987745,7.33358e-05,12.630023727227911,4.804685855564953,-0.9892148436016466,0.28853236208261057,10.758866381256855,4.661474267891418,5123.672026903193,628.4654712557477,53.27568078035036,7.16664e-05,2024111600308
z,8461.468399427902,1906.302557604311,-28.034605641257375,53.275641555804235,-28.034605641257375,2.09248e-05,10.228453234844515,3.612622653374074,-0.428991850116766,0.3629672745272277,8.95827343065215,4.1246058391222,5110.375885055973,572.87054677045,53.275641555804235,1.52154e-05,2024111600309
z,,,-28.034756046017513,53.275921197423756,-28.034756046017513,,7.087873997783096,4.00579382247078,0.684193972309895,-0.4800317614846274,3.5864272745911197,2.7045384733402824,1860.3307907287217,402.8045888160249,53.275921197423756,,2024111700136
z,7328.330989636945,1547.9374880863784,-28.03457281533276,53.275647385235274,-28.03457281533276,1.3925e-05,7.989054463421666,3.8971537987915714,0.4406981870383072,-0.5476708436063675,2.776306122364526,2.8287613282802,5107.749019429376,424.2597158264696,53.275647385235274,1.68196e-05,2024111700137
z,6955.9426832502295,1567.5441691835924,-28.034586190043427,53.2756879403565,-28.034586190043427,2.43967e-05,7.974721395386781,4.253986330120662,0.7676358920652605,-0.6219455852739305,4.968109667536364,3.537281201754478,5537.132390068201,460.1787410399777,53.2756879403565,2.66034e-05,2024111700138
z,5487.625464632183,1545.7898840690737,-28.034607417724292,53.275664343760596,-28.034607417724292,2.23787e-05,6.54257136967842,4.977133310453533,-1.641518168239292,-0.774123331844515,4.9966049070030465,5.852092789562533,5206.901632110305,504.52144927705564,53.275664343760596,1.76004e-05,2024111700139
z,6124.039169056261,1545.69537299945,-28.03458921047334,53.275677427871656,-28.03458921047334,1.66876e-05,4.789347839866072,4.592998842480678,-0.848489485256033,-0.2762505465642073,4.352692373446583,3.4838493633665992,5115.183987496214,447.0637776311148,53.275677427871656,1.45183e-05,2024111700140
z,7798.980403238604,1606.3720607761181,-28.034614498831907,53.275636069405145,-28.034614498831907,2.8421e-05,8.928710643767186,4.614279284709774,-2.1883046649244267,-0.4742960252959913,8.204999492766012,3.714501217330516,5624.663017418538,482.3344071489255,53.275636069405145,3.1753e-05,2024111700141
z,5654.725800256719,1571.1951941527582,-28.034574723383564,53.27567648441437,-28.034574723383564,1.85348e-05,10.69623164819142,5.559576145226907,-0.7709347710204864,-0.3500420994363209,6.329237322162316,4.922483694684379,5607.437212330886,518.6039515101788,53.27567648441437,1.80067e-05,2024111700142
z,7479.6274170741635,1569.0915646371013,-28.03458841012486,53.27566840323224,-28.03458841012486,2.14394e-05,4.7987388593503315,5.377018740538684,-1.3664689334439355,-0.6536987256878264,7.694219926814403,4.388877869925677,5654.908256705097,506.5423237889516,53.27566840323224,1.76048e-05,2024111700143
z,8504.39298782073,1574.5124850393868,-28.03460427673254,53.2756667530787,-28.03460427673254,2.94007e-05,10.625646880507688,6.564197734449156,2.5413472885579496,-1.3006506946820993,9.380085684965978,6.730502420480407,5231.598169520361,558.3616134280641,53.2756667530787,2.55302e-05,2024111700144
z,7644.779946520951,1551.4747051539605,-28.034598394706666,53.27561979843739,-28.034598394706666,2.79148e-05,11.278232198572073,6.664909596246601,1.9327497214602523,-0.40066751998692557,11.779658940877038,5.73483271302147,5442.191843251037,541.9634046830575,53.27561979843739,2.25715e-05,2024111700145
z,6539.627562126548,1522.2295409110104,-28.03456961913533,53.27565755129112,-28.03456961913533,5.21318e-05,12.555493821756583,7.429537031091887,2.248562701320152,0.4717847702394618,11.627539521974967,6.060119991255416,4736.479939566035,535.6762857827948,53.27565755129112,5.12746e-05,2024111700159
z,6272.013557323059,1571.8669855785975,-28.03457498656735,53.27566454414741,-28.03457498656735,3.63848e-05,4.899646849756251,3.641408275846594,0.26973018983602726,-0.41066888967906817,10.260131193703659,3.9441991792346522,4725.248746600184,479.45384253187984,53.27566454414741,3.21657e-05,2024120700264
z,9931.950997388118,1555.0264803191062,-28.03459031473239,53.275633417222856,-28.03459031473239,2.54594e-05,5.266768925372153,3.11832395290587,-0.2384534516359541,-0.2671957090648402,6.879607092814269,3.3705700790288655,5051.727935629728,434.9129843000638,53.275633417222856,2.2589e-05,2024120700265
z,5218.857734128493,1574.8430871104697,-28.03460116732352,53.275662739038154,-28.03460116732352,3.06933e-05,5.123807180324883,3.084875162484278,-1.3674106695352892,-0.3179681588631133,5.182236838369186,3.2474953919677234,4808.515499660188,437.15534281471423,53.275662739038154,2.71026e-05,2024120700266
z,7981.915789453789,1655.1967848024683,-28.034602260877158,53.27562814155767,-28.034602260877158,2.12356e-05,5.497814747557521,3.23429936661058,1.010375223429256,-0.02234957194555664,6.66367391008233,3.573339814600873,4942.633886396208,477.07741811950297,53.27562814155767,1.89558e-05,2024120700267
z,4405.435949327867,1649.3770511121136,-28.034576873428215,53.27569410660496,-28.034576873428215,2.4973e-05,10.803374076767915,5.500977303536709,2.1224665966669396,-0.08059563506902577,8.677762751630201,5.72840436875592,5103.211124066059,593.5175281319615,53.27569410660496,2.20839e-05,2024120700268
z,7880.315913687939,1632.0117319988758,-28.034602123612377,53.27564774939398,-28.034602123612377,2.8229e-05,7.157595175151995,5.342561752938,1.4357377810096619,-0.29263026042875356,24.153709374511465,5.303625276853538,4781.077735443955,565.3067554003956,53.27564774939398,2.50324e-05,2024120700269
z,7524.210225756365,1587.3130040888304,-28.034603628704478,53.27567542476269,-28.034603628704478,1.8884e-05,7.67929506308537,3.4862764974475065,0.7248577649894701,-0.39698598119000805,6.80885200160083,3.6124487966862953,5639.258892992807,467.0479237664678,53.27567542476269,1.67145e-05,2024120700271
z,8203.455506121383,1654.1190448560287,-28.034622369263328,53.27569738128959,-28.034622369263328,1.81322e-05,4.392341474018677,3.0220677918906635,2.2165310897759105,-0.10207588258073201,5.868236637540917,3.249969939780081,4751.4634375938,459.6503164826828,53.27569738128959,1.6248e-05,2024120700272
z,6374.200962183884,1589.598011898165,-28.03459305158698,53.27564706157606,-28.03459305158698,1.67115e-05,4.3713372387007725,2.9973794067236943,0.9064019650980618,-0.12767988245410242,3.635888926239648,3.233061956301338,4867.23752764019,439.4986951521059,53.27564706157606,1.47034e-05,2024120700273
z,7073.0729191469945,1567.7261083830313,-28.034587873676955,53.27562212569041,-28.034587873676955,3.17115e-05,4.2804511228932025,3.5321867378589427,-0.7962513501609829,-0.14568935778482214,13.375682098825493,3.6845373490435693,5527.831847518674,461.1511058545955,53.27562212569041,2.8478e-05,2024120700275
z,6542.021665010547,1568.425742595547,-28.03460052120597,53.27566520017518,-28.03460052120597,2.17211e-05,4.50825914092596,4.692557937990774,-0.5695459784921254,-0.39480433073542764,8.579360024579413,4.648758821437785,5548.00151590986,520.3307629512732,53.27566520017518,1.92519e-05,2024120700277
z,10046.776806445707,1562.3233728087391,-28.034608939473422,53.27565035885886,-28.034608939473422,5.92235e-05,10.611786169401109,4.037292405716891,2.1711983277711044,-0.20412087811052843,7.89372554723675,4.283356228093634,5050.860611935507,491.6593845614966,53.27565035885886,5.22959e-05,2024120700278
z,6156.033078708195,1609.3384667802604,-28.034554311388394,53.27564534892178,-28.034554311388394,1.94598e-05,4.182834854673214,3.6566113645359613,1.5618710247214904,-0.24956393746957098,9.039956803976445,4.06952979984127,5213.01011069749,489.8332208465226,53.27564534892178,1.71806e-05,2024120700279
z,6357.028535678925,1597.1020635738168,-28.034584320114366,53.27561636017105,-28.034584320114366,1.68772e-05,6.3107124142588855,3.5745465714179288,-1.8703742770683474,-0.023023013930484924,4.142335406174505,3.720116657154897,5083.81298137875,471.88536247996456,53.27561636017105,1.48972e-05,2024120700280
z,9074.496172421203,1552.4948518673991,-28.034581929716882,53.2756412690755,-28.034581929716882,1.9936e-05,5.544782493499982,4.072077147551001,0.6430969958251567,-0.2014269814627976,5.061102301570264,4.099676365945269,5921.663485374685,489.8423184698334,53.2756412690755,1.74739e-05,2024120700281
z,7229.634854404627,1528.3810762452185,-28.034602956453735,53.2756649628571,-28.034602956453735,2.87803e-05,13.208762002407923,3.55258991847486,0.12751292260664623,-0.1820400945188673,4.726210681480573,3.680842868352804,5404.5009030503525,455.40733682709333,53.2756649628571,2.52388e-05,2024120700282
z,6452.6143447117665,1521.2765473003144,-28.034569386981335,53.27566287823441,-28.034569386981335,2.71123e-05,5.4806585933829215,3.2848632086545333,-0.9070937872535694,-0.14783213314028143,6.245559316056824,3.2381927616332664,4919.159555152166,432.12541839251213,53.27566287823441,2.40395e-05,2024120700283
z,5715.4990466509535,1519.376581022136,-28.034569078280487,53.27565845219513,-28.034569078280487,2.09887e-05,4.780144403317351,3.768906458281814,2.2916110458598316,-0.14078843165129926,12.792228333955117,3.992463755174244,4424.70411819868,465.532228065602,53.27565845219513,1.86006e-05,2024120700284
z,6826.444286352477,1576.6023225777597,-28.0346113003462,53.275618270194656,-28.0346113003462,1.84228e-05,3.9070827715061003,3.6464802926304793,0.6658745713788917,-0.2810352970288099,5.2469692144456,3.8622664715569455,5512.906658805131,479.32031292820864,53.275618270194656,1.63657e-05,2024120700285
z,8180.038016830361,1517.498644863696,-28.03457524348454,53.27564108285336,-28.03457524348454,1.58072e-05,5.521388143501287,3.5803102746223465,1.1937110899590309,-0.10086027705700663,5.815492907286862,3.7184221176079495,5581.649080465257,450.8788643115351,53.27564108285336,1.39234e-05,2024120700286
z,6618.331519558189,1504.1978173331427,-28.03458272325855,53.27563755633981,-28.03458272325855,2.4914e-05,5.263385255600051,2.850792085980211,-0.9349484828359165,-0.162186405164562,5.902485969203207,3.433515726284656,5791.250307023614,417.8058269931508,53.27563755633981,2.20957e-05,2024120700287
z,5318.396521663046,1555.5335930128492,-28.034565497178008,53.27563554250728,-28.034565497178008,1.63518e-05,4.428574391150198,3.3324151283586216,1.5604999702761455,-0.08591673256146443,5.222595754931091,3.5338799566451815,5500.938360418436,448.5849276888353,53.27563554250728,1.45365e-05,2024120700288
z,8940.716395279704,1451.0695460834952,-28.03458842869342,53.27564069708172,-28.03458842869342,1.72973e-05,5.233782594445964,4.107488931158891,-2.937134864943658,-0.3505562963231921,7.7652942636107944,3.978748054380943,5602.05792251417,451.1023434224839,53.27564069708172,1.54351e-05,2024120700309
z,4081.123871347632,1450.4432655896328,-28.034598230095273,53.275668755637255,-28.034598230095273,1.65378e-05,7.061115401793829,5.16323665721719,1.8131556586167465,-0.3885691822486891,5.793442596981093,5.019542022612285,6950.972849451153,508.9904720752854,53.275668755637255,1.45558e-05,2024120700310
z,4058.823783014364,1469.6945681320415,-28.034598085643445,53.27561604855215,-28.034598085643445,1.60744e-05,4.94820346921499,5.2346885010570645,0.695181982238569,-0.5981810931186327,5.362867375369639,5.1650265339580965,5646.846184113275,504.8283444197855,53.27561604855215,1.40225e-05,2024120700311
z,3709.2981311893805,1463.6086171742645,-28.034596827650613,53.27567885534794,-28.034596827650613,2.86829e-05,5.320332131849071,5.509491398259147,-0.5338296443291572,-0.7116694881387866,9.00017263386235,5.58135891507,5653.600278922249,516.4322463201203,53.27567885534794,2.49058e-05,2024120700312
z,6547.293565283145,1451.7780423677127,-28.03460776979019,53.27567884148006,-28.03460776979019,5.46501e-05,8.70564663343471,4.955289865565633,-2.254443975034491,-0.4025887981873905,9.76906173156641,4.6395567014693615,5132.600488958042,479.48232200675125,53.27567884148006,5.16836e-05,2024120700313
z,8424.80785815123,1459.8014756969403,-28.034557426707963,53.275666299972166,-28.034557426707963,1.757e-05,6.21312514778195,4.379496123189491,-0.4989489742494388,-0.41816633652525437,6.817784187748302,4.179188864189568,5580.960280862832,460.8871497445344,53.275666299972166,1.55381e-05,2024120700314
z,8040.557923356234,1468.8327829974178,-28.034602268317037,53.275662110503575,-28.034602268317037,5.08172e-05,6.613938846146703,4.532907933838454,1.1497331056080315,0.0038350773429133753,10.052689865064945,4.335974185042192,5669.155161149626,473.15040694501675,53.275662110503575,4.6751e-05,2024120700316
z,8213.45619268757,1480.1060891927382,-28.0345346727455,53.275625462160086,-28.0345346727455,4.47951e-05,7.778925029622425,4.354494341872183,0.7827678476469955,-0.20873869461516792,9.35321189507048,4.322162746149926,5677.674239010871,472.12427017400546,53.275625462160086,3.92817e-05,2024120700317
z,8285.482819746303,1473.7016810771547,-28.034583596184262,53.27571285975536,-28.034583596184262,1.65141e-05,5.2201645863993384,4.103777402750515,-0.09775712928168048,-0.13971592124427507,8.305374291909589,3.8705537952895677,6037.152725955143,454.9834277157101,53.27571285975536,1.47032e-05,2024120700319
