band,calibFlux,calibFluxErr,coord_dec,coord_ra,dec,decErr,ixx,ixxPSF,ixy,ixyPSF,iyy,iyyPSF,psfFlux,psfFluxErr,ra,raErr,visit
g,136253.46963736942,418.5627938814235,-27.932667477958706,53.28472938531776,-27.932667477958706,4.59481e-07,4.369420610045628,4.284039899652251,-0.4640188240567715,-0.4539762924745672,5.673752980496442,5.53285758187409,133801.04584523692,339.02693688891594,53.28472938531776,5.00846e-07,2024120300165
g,136259.4586638107,451.77207505390123,-27.93266192261075,53.284733547664416,-27.93266192261075,4.9512e-07,4.6626012491006925,4.638500726521769,-0.29661997260473655,-0.3480897488852955,5.522918902007658,5.490858386365502,134135.96852139255,348.371267926262,53.284733547664416,5.02661e-07,2024120300166
g,135493.60389240275,434.7117980970104,-27.932670134705752,53.28473011636629,-27.932670134705752,4.79093e-07,4.655505129727003,4.647608246416286,-0.6332915912205747,-0.6097372932744373,6.781909349844445,6.721354111686533,134732.0370966839,348.58196110577484,53.28473011636629,5.68794e-07,2024120300167
g,136853.41740506227,436.81993417899173,-27.93266405832311,53.28473326948623,-27.93266405832311,5.40116e-07,5.292134093809022,5.3235654826275125,0.29870290319016723,0.2931447687436516,5.080022603549929,5.1350374029703385,138064.18799407032,358.0684873509068,53.28473326948623,4.64509e-07,2024120500058
g,136909.2053810913,440.4707587574776,-27.932664331051008,53.284734555788226,-27.932664331051008,5.0278e-07,4.535463315709122,4.606312721930034,0.17498372439065007,0.22419622550774257,4.289702708519646,4.278211396332194,136358.47882270906,353.77496268617034,53.284734555788226,4.22632e-07,2024120500059
g,135668.99017981454,452.4192407038043,-27.932665399699015,53.28473439888735,-27.932665399699015,4.59198e-07,3.8903478904115527,3.8391411066862986,-0.03470870465595457,-0.039802005981012765,3.9237009609779134,3.8939184630973918,136070.59760587924,357.05409152629795,53.28473439888735,4.11093e-07,2024120500060
g,135296.44596348816,474.3400525649182,-27.932665875277905,53.28473365730291,-27.932665875277905,6.30933e-07,6.590457774249932,6.558109959706606,0.26974342768290394,0.25378954863274106,6.742591992019488,6.83972331718741,136085.60711547238,370.698059049842,53.28473365730291,5.62919e-07,2024120500061
g,135179.2611779811,436.36386540623386,-27.93266702590186,53.28473200467725,-27.93266702590186,4.60671e-07,3.613803052415348,3.638746512785769,0.21237755153888022,0.19139780260178013,4.132956839284665,4.080447026092437,134425.87526187164,349.0096574866731,53.28473200467725,4.03847e-07,2024120500073
g,134944.19775244436,459.7009417006857,-27.932665491031763,53.28473186634153,-27.932665491031763,4.60172e-07,3.4063986631523226,3.3631799974624816,0.34373872795435534,0.3159927922222611,4.0800663637335814,4.051139392993193,136584.35587712144,359.8570560594368,53.28473186634153,4.03849e-07,2024120500074
g,134981.16705886705,455.67719433553737,-27.932666241683012,53.28473483479377,-27.932666241683012,4.56627e-07,3.3732704464795384,3.360732121652398,0.147951680926656,0.12317244738089811,3.8754874437189053,3.8649921486262584,134139.9037204391,357.13811755739835,53.28473483479377,4.01221e-07,2024120500075
g,134741.54225895074,504.0336506999868,-27.932667357161733,53.28473297778306,-27.932667357161733,4.55409e-07,3.3260282501842466,3.222269028140346,0.17749767713798006,0.1780258357785658,3.8035203477402093,3.7853138815998015,133907.58659617847,358.3492953016301,53.28473297778306,3.99733e-07,2024120500076
g,136030.6596975588,493.66080979598513,-27.932667163099403,53.28473239668604,-27.932667163099403,5.11691e-07,4.170895549481833,4.148512890162542,0.3651600034438396,0.3377504315527042,4.7558552385522255,4.700780834737376,136676.77307732168,366.93301498644746,53.28473239668604,4.49572e-07,2024120500087
g,136054.52315100023,470.8347785413568,-27.93266531303417,53.284732990435664,-27.93266531303417,5.598e-07,4.864887096383107,4.799294198801911,0.36990199686443315,0.4264066991661225,5.836391649703628,5.761041562581111,135713.78951476215,359.96248618702907,53.284732990435664,4.89467e-07,2024120500088
g,135686.87224847777,450.39632039075065,-27.932664151017313,53.28473640268062,-27.932664151017313,5.02913e-07,3.9878020850470373,4.0860979207514045,0.22953238502463047,0.2296279628659693,4.842488773258257,4.895658724650594,136776.91160373078,359.30429704318425,53.28473640268062,4.40763e-07,2024120500089
g,135769.23129619082,464.0944027945325,-27.93266396514586,53.28473574231752,-27.93266396514586,5.10768e-07,4.068237509046938,4.072924883422808,0.22658022422248592,0.23927158113428804,4.8877367000418825,4.881340992337129,135565.6841576604,359.2268451967459,53.28473574231752,4.47693e-07,2024120500090
g,136239.91905373827,465.70309580063275,-27.932660719086698,53.28474036507412,-27.932660719086698,5.71773e-07,5.651196344258144,5.704425278545363,-0.2770523285349276,-0.2610972653473168,5.994020316149406,5.9275249333034985,135699.7027045483,364.06058113438314,53.28474036507412,5.28043e-07,2024120500102
g,135765.71755435472,443.7647698696891,-27.932663457184937,53.28473389705095,-27.932663457184937,5.40298e-07,5.230010938268212,5.223093223285047,-0.27098269051744794,-0.32976464397611166,5.305017280082904,5.317289000058676,135765.87938313163,357.220914432626,53.28473389705095,4.82849e-07,2024120500103
g,136460.5795817696,450.9566357574879,-27.93266627802617,53.28473356200776,-27.93266627802617,5.59196e-07,5.58520329688672,5.604951746959417,-0.428726561344348,-0.398047002281902,5.71487831691274,5.688285852240973,135287.30417364673,359.2278151060281,53.28473356200776,5.08829e-07,2024120500104
g,136246.31901303015,469.40169330215446,-27.932663797379746,53.28473773190508,-27.932663797379746,6.09995e-07,6.152098228785015,6.099050482457955,-0.38026106226517314,-0.40382101545021865,5.948766739592422,5.863202434366613,135080.2679186284,363.1665235335643,53.28473773190508,5.17631e-07,2024120500105
g,136216.91743207505,469.7897425048933,-27.932666687866657,53.28473535079039,-27.932666687866657,5.93744e-07,6.057692748380816,5.935478493352591,-0.5473933782645174,-0.542061706886132,6.330343792738235,6.214909003334851,135347.08723884728,364.9019944778893,53.28473535079039,5.44962e-07,2024120500106
g,136935.0960412522,441.0880669524058,-27.93266685745483,53.28473154193334,-27.93266685745483,5.21759e-07,4.8961633888163885,4.980979846698778,0.2050407274481211,0.23012556732859443,5.3679780617078015,5.388031421214202,136593.26589695917,357.667564103315,53.28473154193334,4.90403e-07,2024120500124
g,136264.70668558727,443.93741250098253,-27.932665926777414,53.28473233678618,-27.932665926777414,4.73782e-07,4.0899737747466345,4.085043420707947,-0.06678212918177305,-0.06545067486392488,4.068747558870263,4.059905393175655,135752.8424639833,356.07112529187503,53.28473233678618,4.2005e-07,2024120500125
g,134722.67720297404,467.05528023345425,-27.932666782000688,53.284733523589466,-27.932666782000688,5.99211e-07,5.835168506962139,5.830288756701434,-0.19347484534946066,-0.18556683093509563,6.042992811438403,5.984462649093621,134771.9199890094,368.5734696655965,53.284733523589466,5.34937e-07,2024120500126
g,136401.14071271446,476.4488610387089,-27.932666637403877,53.284735166124044,-27.932666637403877,6.04645e-07,6.0562602256302025,6.094215210888771,-0.11695240424822714,-0.03947976640179419,5.994451969198122,5.991804439829031,136753.14717067636,368.557230043458,53.284735166124044,5.29893e-07,2024120500127
g,136057.0150271565,450.3298552399109,-27.932666273512975,53.28473890266857,-27.932666273512975,6.11105e-07,6.242703805922624,6.199262836918912,-0.09298545164192289,-0.06149894149004727,6.351966815927925,6.193761231195577,134439.0967450484,362.5388061288158,53.28473890266857,5.45354e-07,2024120500129
g,135295.7381112632,450.0330378811305,-27.932664770249424,53.2847391549086,-27.932664770249424,5.4102e-07,5.123227977371378,5.164385126478595,0.10197210805073716,0.08595989344536523,5.145717507427836,5.168070713574213,135219.2493129122,361.0067394092811,53.2847391549086,4.79524e-07,2024120500131
g,135993.9882440132,471.1731940712593,-27.93266859951901,53.28472908496855,-27.93266859951901,5.81048e-07,5.634339433602357,5.598708675519375,-0.2920844152159137,-0.2908743995308698,5.5241009041541,5.429584872869796,135464.22492491928,362.72331926473083,53.28472908496855,5.01548e-07,2024120500132
g,135566.182130572,448.938458346522,-27.93266395827027,53.28473456949658,-27.93266395827027,6.22987e-07,6.639263378421809,6.706716052632731,0.09882429648984332,0.1168212287644693,6.754990047875867,6.830135725846576,136101.45070490567,366.3164313372787,53.28473456949658,5.55512e-07,2024120500134
g,135714.32006117282,462.83764623717036,-27.9326676167843,53.28473649100738,-27.9326676167843,5.75775e-07,5.641190674861924,5.642589380117308,-0.187045184415358,-0.18842848502470325,5.828324924282414,5.833597507149826,136463.37251917121,365.4319348678743,53.28473649100738,5.17388e-07,2024120500135
g,135208.09436524418,445.5980234836595,-27.932667821006326,53.28473659519862,-27.932667821006326,5.50046e-07,5.341669057900457,5.374501074531666,-0.07837898415248697,-0.06325582384478792,5.454945252752333,5.5146713725588805,136876.24540954278,364.91914143208487,53.28473659519862,4.94956e-07,2024120500137
g,135398.48122885954,445.8662854589153,-27.932666513230707,53.2847356797846,-27.932666513230707,5.12351e-07,4.657586413210758,4.679631199778908,-0.1423384089446146,-0.1178296035855814,4.959629758358255,4.963290366698197,136894.578984325,361.46934306648865,53.2847356797846,4.7096e-07,2024120500138
g,135247.63200657943,450.9771020748144,-27.932665605181977,53.2847348087851,-27.932665605181977,5.91954e-07,5.984384779617921,5.945594739812988,-0.32688922946689775,-0.3064720509392167,6.189609488935524,6.181948354808643,135402.6703040591,364.66977715484126,53.2847348087851,5.35622e-07,2024120500139
g,135674.6722798433,452.2004622971957,-27.932663162431393,53.284738784049765,-27.932663162431393,5.39872e-07,5.052734434205213,5.033403275537918,-0.22233024477857075,-0.20789153910557542,5.078637014637518,5.037323138682705,135857.80430676465,364.32823940258777,53.284738784049765,4.75904e-07,2024120500141
g,135866.90267613163,469.36936163617725,-27.932668019994306,53.28473371865844,-27.932668019994306,5.23679e-07,4.680782305729478,4.672352440366709,-0.22743210256106883,-0.18554306175236043,4.919936324514424,4.8328740322776,133323.15411788772,356.77104006074177,53.28473371865844,4.75789e-07,2024120500142
g,135505.9979509993,448.07736416837133,-27.93266843640953,53.28473513798694,-27.93266843640953,5.27682e-07,4.93975273961148,4.952001920329525,-0.26789151686576007,-0.2903515005142085,5.20168219017068,5.187005998844185,135082.15242642918,357.5678686298885,53.28473513798694,4.87823e-07,2024120500144
g,134500.94570651092,452.349086016493,-27.93266853696318,53.28473812261131,-27.93266853696318,5.28623e-07,4.861386909836366,5.01572406006057,-0.19301430511224144,-0.24305196254318634,5.078075505326399,5.087893116859181,136892.4251216735,365.4746433425889,53.28473812261131,4.77402e-07,2024120500145
g,135709.85537892993,453.08543508991545,-27.932668076285328,53.284737265074455,-27.932668076285328,5.56717e-07,5.35374180107382,5.474709898160037,-0.29690634784189035,-0.3064255364408946,5.261251177628932,5.464240144895488,138372.57157541023,368.61164097469845,53.284737265074455,4.96112e-07,2024120500146
g,135468.49599203942,470.31276406095424,-27.932667652149792,53.28473796401953,-27.932667652149792,5.52163e-07,5.159261330781499,5.1602292493312465,-0.22217409309822608,-0.18159623163355498,5.173979306047897,5.120503892385402,135664.36567220476,363.91519315862456,53.28473796401953,4.87015e-07,2024120500147
g,136625.76592400757,530.2162574488842,-27.9326642878671,53.28472763849436,-27.9326642878671,5.9593e-07,5.81329592892232,5.710815627165015,0.21316559583479905,0.14228199359974308,6.034607670144536,6.037747108799252,136223.8954972219,373.2005937514806,53.28472763849436,5.43178e-07,2024120600075
g,135450.45372043544,514.5189789215455,-27.93266608626686,53.284729622671506,-27.93266608626686,6.16451e-07,6.133342322550217,6.121722560658324,-0.09748681571545792,-0.10916830456405774,6.170466094278352,6.155384228385629,135249.78437832338,369.9596519318624,53.284729622671506,5.458e-07,2024120600076
g,135260.6839244642,525.8998157600809,-27.93266707237481,53.28473169173928,-27.93266707237481,6.34694e-07,6.558519351149442,6.592006185156931,-0.3933172267525767,-0.3773049165174027,7.00758669251413,6.9280208325185395,135516.6180056607,374.1282901121309,53.28473169173928,5.89221e-07,2024120600077
g,135660.25122750227,534.348497907478,-27.932665334783675,53.28472971211686,-27.932665334783675,6.03247e-07,5.9084058739574115,5.938995527541498,-0.14048462531211572,-0.1684927839816181,6.731661905428769,6.5987543108323745,135348.64251409585,373.96248997927904,53.28472971211686,5.83307e-07,2024120600078
g,135820.97847964332,544.7325738096531,-27.93266708795851,53.2847296950653,-27.93266708795851,6.19955e-07,5.893689225043559,5.833950851725337,-0.30945996721925023,-0.30733891133105207,5.736380243737311,5.625608279604625,134039.39892839323,377.1633873502019,53.2847296950653,5.37745e-07,2024120600090
g,135079.40969547638,527.2853840873954,-27.932663335515326,53.28472519916883,-27.932663335515326,6.19548e-07,6.226349336875948,6.233962346590934,-0.4019593190000676,-0.436108376359832,6.419494696488458,6.375124755590585,136275.3971052344,373.81102959473884,53.28472519916883,5.57926e-07,2024120600091
g,136123.46756128976,536.4402185161206,-27.932668489284065,53.28472947941007,-27.932668489284065,6.48366e-07,6.512086006185367,6.567638359330873,-0.09972308117145598,-0.055820360565377765,6.254913388286985,6.22419416754415,135626.4890265981,376.1292522903272,53.28472947941007,5.47313e-07,2024120600092
g,135152.96881711314,538.5249146986511,-27.932666649508622,53.28472913196352,-27.932666649508622,6.27709e-07,6.196748959217048,6.114277478754826,-0.07754203382882824,-0.1626902498393904,5.993839885171604,5.970953560968894,135908.5680429532,374.7947316803926,53.28472913196352,5.3943e-07,2024120600093
g,135454.21476159632,529.6909257881376,-27.932673419954924,53.28472730755062,-27.932673419954924,6.18079e-07,6.324431004350691,6.38462959275147,-0.37212643584035876,-0.4215966026700398,6.809988483924568,6.889062975060877,135269.60957268922,373.97801201412693,53.28472730755062,5.85149e-07,2024120600094
g,135434.45323256764,486.43748036865736,-27.932666197448157,53.284734589287076,-27.932666197448157,5.89545e-07,5.736412855686368,5.639807750394281,-0.08530945477079188,-0.11807964922367063,5.647874829452593,5.684486415016416,135773.54685141434,367.5263812374543,53.284734589287076,5.1504e-07,2024120600244
g,136154.46809961452,491.60414607478253,-27.932666533221873,53.28473453694433,-27.932666533221873,5.74293e-07,5.525861015074584,5.507408868840053,0.15655784686606536,0.16202416035465633,5.6023409596286236,5.575466514720899,136092.16141411336,368.6936276880839,53.28473453694433,5.11917e-07,2024120600245
g,135020.6235555259,483.78226782447166,-27.93266408253021,53.28473691209936,-27.93266408253021,5.47523e-07,4.966491366570833,4.903173663510667,0.09635882046763872,0.06646316988660277,5.005440363786899,5.010250949931052,136380.7415332645,373.2319757671007,53.28473691209936,4.9044e-07,2024120600246
g,135848.97780830303,486.43251438071275,-27.932665607310266,53.28473532796777,-27.932665607310266,6.17997e-07,6.104393665102371,6.23626848633582,-0.26195045235106806,-0.2409885173875251,6.167173067078187,6.213323943219061,135673.03683641122,371.4779434530236,53.28473532796777,5.4549e-07,2024120600247
g,136172.11344388072,495.3756902391543,-27.93266697471673,53.28473464737576,-27.93266697471673,6.61413e-07,6.758141483166858,6.675838505837693,0.03492595297412355,-0.01210394468508794,6.548853227108481,6.522714944319599,135980.99178420374,375.1958056778013,53.28473464737576,5.61301e-07,2024120600259
