band,calibFlux,calibFluxErr,coord_dec,coord_ra,dec,decErr,ixx,ixxPSF,ixy,ixyPSF,iyy,iyyPSF,psfFlux,psfFluxErr,ra,raErr,visit
g,138400.3391010443,469.14080180625797,-28.316414671067246,53.12653741989747,-28.316414671067246,4.41551e-07,3.556998093861633,3.4889028863313936,0.09495174394885446,0.09103396436477318,3.5416321974393865,3.463745300559779,136181.48020497637,357.56871681555185,53.12653741989747,3.89029e-07,2024120500076
g,138773.88958801274,457.1610852298297,-28.31641372992952,53.12654119644512,-28.31641372992952,4.95136e-07,4.44108605343956,4.278009863968056,0.061516201142301066,0.03658063411592693,4.393990098212971,4.258507803347934,136235.56330217345,359.6227945217332,53.12654119644512,4.35871e-07,2024120500087
g,139149.68182518738,446.52439961811666,-28.31641343016941,53.12654089291213,-28.31641343016941,4.80986e-07,4.099586242637912,4.051301042942409,0.15620306122764915,0.10894075288843885,4.353200152820712,4.351494005497846,136867.02223299874,357.3242244136575,53.12654089291213,4.2186e-07,2024120500089
g,140187.97841302227,440.3241593430634,-28.31641792337434,53.12653846723236,-28.31641792337434,4.60645e-07,3.7902277901121706,3.778330652557311,0.12680241083866647,0.053137951780669344,4.176049773322165,4.082016090616346,136898.74502562633,351.75620273039414,53.12653846723236,4.0403e-07,2024120500091
g,138850.2766861463,462.98169419989006,-28.316412038264357,53.1265422865547,-28.316412038264357,5.69087e-07,5.6747859396980616,5.545626104900224,-0.20919714322039787,-0.1277338642381732,6.069959110543271,5.767518776667512,137440.57109745234,365.1758791402627,53.1265422865547,5.23111e-07,2024120500102
g,139765.05141882258,467.0358100857841,-28.316413366453105,53.12654079225118,-28.316413366453105,5.66034e-07,5.724364998353968,5.513733601012015,-0.3035298471683377,-0.2919112182493273,5.903224821974229,5.737691916019792,137433.56766761042,363.580720200863,53.12654079225118,5.1595e-07,2024120500104
g,139219.2874657661,455.4978892663121,-28.316416463596642,53.12654282570959,-28.316416463596642,5.96411e-07,6.336864887225222,6.214539513502937,-0.32130408314346165,-0.2886620436842502,6.318979416102003,6.138209561484898,139226.84603641706,364.8237009010511,53.12654282570959,5.26862e-07,2024120500105
g,139659.78422762468,447.73523853513285,-28.31641534962847,53.12654037892493,-28.31641534962847,5.87717e-07,6.109554616173923,6.149750413976205,-0.2527603440818866,-0.23714413418077288,6.396139676347853,6.339304634255835,139109.68936830005,363.39505902501594,53.12654037892493,5.28083e-07,2024120500106
g,138809.24029864898,462.7459298578664,-28.316414785854317,53.12654439401679,-28.316414785854317,5.91943e-07,6.21205441221438,6.00011312040633,-0.2366896615122625,-0.15998694322994989,6.402763121951648,6.27612460448748,137109.98503183151,364.2198737577253,53.12654439401679,5.33954e-07,2024120500123
g,138587.32574402425,461.4403766127069,-28.316415328882194,53.126541380678084,-28.316415328882194,4.77547e-07,4.140500496898619,4.018710136572884,-0.15326903598367192,-0.08731288384617554,4.2093658901102895,4.149402995756853,137669.7307057585,358.58325964934454,53.126541380678084,4.22306e-07,2024120500125
g,139027.86069213052,458.50150937596726,-28.316415379125576,53.12654254756425,-28.316415379125576,5.81329e-07,5.817435846945255,5.690085154309921,-0.26182001679694294,-0.3080007429594072,6.002544679307221,5.864676014090149,137237.90633061586,366.2775807747485,53.12654254756425,5.22762e-07,2024120500126
g,139649.56612355242,447.95804425515234,-28.31641514492972,53.12654476782191,-28.31641514492972,5.84631e-07,6.015924833915837,5.9311392581282005,-0.19091426904124498,-0.20426855503979435,6.036063754967467,5.959345460619939,138022.86600187633,362.77196456977896,53.12654476782191,5.16309e-07,2024120500127
g,137897.0752059396,489.58893138896974,-28.316416013525625,53.126545259152685,-28.316416013525625,6.19401e-07,6.181882319234734,6.065727364683129,0.13344076193052024,0.0871964798242155,6.363211354326894,6.203612888664951,136641.48527865237,375.395124376473,53.126545259152685,5.56138e-07,2024120500129
g,137967.31906627346,487.5975248261201,-28.316415049936957,53.12654733594991,-28.316415049936957,6.70499e-07,6.987793870631493,6.749758229328435,-0.1558506130504233,-0.14478495216062276,7.284711021811633,6.8868633333471605,130990.65374031053,364.0485701392239,53.12654733594991,6.07406e-07,2024120500130
g,138980.32333820473,480.6447990539292,-28.316415707140465,53.126543879313715,-28.316415707140465,5.53321e-07,5.165192245753066,4.988587847664779,-0.1248200895492129,3.147718192198339e-05,5.329666421006261,5.173104481203694,137736.20608772337,371.4042203625444,53.126543879313715,4.99429e-07,2024120500131
g,138892.00152402977,458.04672318742513,-28.316416639322576,53.12654487716739,-28.316416639322576,5.57427e-07,5.458867613001896,5.101817122883076,-0.31016886478628436,-0.29320143549706323,5.529372093337479,5.307684102461068,135934.39625526132,360.60222564540766,53.12654487716739,4.98831e-07,2024120500132
g,,,-28.31641781201887,53.12653744359075,-28.31641781201887,6.29897e-07,6.467365935991643,5.795635568169455,0.006356632309796695,0.14302937275390815,6.69684625478438,6.211542282341853,130786.40979455663,361.87511720466676,53.12653744359075,5.73513e-07,2024120500133
g,138463.93090615107,468.66143941623193,-28.316417422491526,53.12654202408618,-28.316417422491526,6.40092e-07,6.858814517036736,6.69585468185238,0.02188083046688318,0.03640458157512023,7.017661894097875,6.8526402705964715,137656.45200407982,370.071060479913,53.12654202408618,5.70467e-07,2024120500134
g,139370.03075169396,464.1836660877675,-28.31641733068732,53.126545745340046,-28.31641733068732,5.79759e-07,5.812250800177214,5.641589299203945,-0.21411128110377575,-0.12162970931747577,5.790524168466295,5.6511179576609365,137110.4839770224,362.87777545188294,53.126545745340046,5.05242e-07,2024120500135
g,139937.27182057404,457.7558951226019,-28.31642082280667,53.12654303903292,-28.31642082280667,6.40647e-07,7.223129400434765,7.158900876679555,-0.16340366302185644,-0.12109012528887689,7.540651430423325,7.4254778308211575,139068.18456567754,372.71100315156104,53.12654303903292,5.86302e-07,2024120500136
g,138036.8424208349,488.9504316776873,-28.31641513499016,53.12654513892353,-28.31641513499016,5.66256e-07,5.308988581929032,5.181509408803197,-0.14165656069696558,-0.11071056344088497,5.553438067710806,5.451586069552716,135308.19721091786,368.7838510674742,53.12654513892353,5.10767e-07,2024120500137
g,138558.0159233194,483.8951290616572,-28.316414520779137,53.126544405891636,-28.316414520779137,5.04724e-07,4.502969877069558,4.351181396731395,-0.15685596773448987,-0.13287556924879518,4.950594537692449,4.802801848384355,137808.47204250965,369.64750815445046,53.126544405891636,4.81949e-07,2024120500138
g,138303.17491171442,490.4932278352742,-28.316415770861916,53.12654503943214,-28.316415770861916,5.89217e-07,5.796490015127058,5.699869186639426,-0.2450422185750943,-0.1713778600617349,6.297651069069967,6.164342736664688,136344.24236372422,374.9503064327294,53.12654503943214,5.52242e-07,2024120500139
g,137306.7934616961,489.7654523788442,-28.316415077436595,53.12654190239417,-28.316415077436595,6.18292e-07,6.207942240142382,6.101598928079549,-0.05015024084490622,-0.0030156691378438534,5.765470236154423,6.47448377313987,135754.93911103025,376.4247729801734,53.12654190239417,5.58848e-07,2024120500140
g,137766.349925455,481.90837533981494,-28.316413979622826,53.12654492335842,-28.316413979622826,5.5187e-07,5.115887585950932,4.846600278121427,-0.2254187959470974,-0.12724809072441515,5.371812807327461,5.246156787774958,135407.00973284923,368.50812017212,53.12654492335842,5.10266e-07,2024120500141
g,139414.64759336357,458.7678414839587,-28.31641743039109,53.12654602722725,-28.31641743039109,5.25448e-07,4.876713401480928,4.75970441914887,-0.057126983428162456,-0.04472209722889414,5.145664933610094,4.993600321474087,137712.25906209566,363.187594850885,53.12654602722725,4.77147e-07,2024120500142
g,139091.95699486142,481.843544559863,-28.316415839128595,53.12653866826743,-28.316415839128595,5.196e-07,4.839124638613599,4.772208075486777,0.0006446491558557069,-0.013221601306246144,5.3994311153409935,5.411467693548255,139183.90655324212,373.6596060774176,53.12653866826743,4.99138e-07,2024120500143
g,138760.46715875028,485.90825121412854,-28.31641021608186,53.12654448413656,-28.31641021608186,5.38405e-07,4.877197273578631,4.807212072751626,-0.04923280689861623,-0.025246271766356933,5.123445723920831,5.005988497588696,138751.4075440316,374.94265904448696,53.12654448413656,4.88281e-07,2024120500144
g,139819.79448389873,483.21809703084983,-28.31641857675806,53.12654328471635,-28.31641857675806,5.33396e-07,4.989845665992828,4.910876060173314,-0.1838812314722039,-0.20040459914991307,5.325264615407591,5.287310632613439,137936.52435253005,369.86052491175974,53.12654328471635,5.01069e-07,2024120500145
g,138956.47564930053,482.0024101145141,-28.31641396585311,53.1265431796863,-28.31641396585311,5.60148e-07,5.351803277769379,5.273717453302433,-0.22441496155217563,-0.21252233042811156,5.377951709909736,5.35022552391837,138471.9894350172,370.75861102133126,53.1265431796863,4.95316e-07,2024120500146
g,139532.28906782746,459.9573437801336,-28.316417432732095,53.12654543784807,-28.316417432732095,5.57834e-07,5.349822674824141,5.128861217088662,-0.2457629793679867,-0.1569458849963526,5.5466638677034155,5.327926330753645,136329.91222825932,362.26657557437545,53.12654543784807,4.9669e-07,2024120500147
g,138481.48530303466,484.1690909427973,-28.316420420073637,53.12653857007976,-28.316420420073637,5.69635e-07,5.479533272997164,5.322265521411835,-0.1275908884887991,-0.09971155278067674,5.820184227761988,5.727562061258542,137345.52972956633,372.53736727352197,53.12653857007976,5.26867e-07,2024120500148
g,139401.67380574945,532.1237468119358,-28.31641669030686,53.1265281583376,-28.31641669030686,5.88476e-07,5.724311729412944,5.624369780931127,0.31597782030740157,0.32905999483320675,5.981386897853374,5.823843670233654,137802.4109273334,376.60002034379664,53.1265281583376,5.3637e-07,2024120600075
g,137520.90811167733,537.2825633809397,-28.316416751592946,53.12652338967204,-28.316416751592946,6.10318e-07,5.883752088526251,5.834231260585878,0.010006399696618373,-0.0083044977823259,6.016208384734788,6.007676983144241,137363.74126013537,384.2101982835649,53.12652338967204,5.51473e-07,2024120600076
g,140005.82636708027,570.6269416266257,-28.316412670642904,53.12652422284472,-28.316412670642904,6.27589e-07,6.161699257870879,6.151399485169718,-0.23036003259630877,-0.2763838325627168,6.382579050078313,6.269657220650853,139357.50321798187,388.97553471043005,53.12652422284472,5.57389e-07,2024120600077
g,138634.16641564158,584.5861650411426,-28.316416408158467,53.12652593731305,-28.316416408158467,6.06781e-07,5.746298807850662,5.579796491736057,-0.07349888756101411,-0.1315236833331569,6.314302730714056,6.094891633428304,136533.17772194755,385.3779274670609,53.12652593731305,5.74803e-07,2024120600078
g,140289.130967635,528.8143471063285,-28.31641305796325,53.12652633891381,-28.31641305796325,5.62635e-07,5.468341488629089,5.520202834401142,0.12529761007707818,0.08561229221800852,6.281450862917637,6.121743227806904,138770.87730193182,375.7871722998032,53.12652633891381,5.49011e-07,2024120600079
g,139947.98842286755,525.4530060864533,-28.3164128379282,53.126524365384796,-28.3164128379282,5.96152e-07,6.026597474548744,6.029832887613491,-0.29325538619854463,-0.3581405688109354,6.121716208269042,6.093022676593366,139984.1065370357,377.63647492305563,53.126524365384796,5.31504e-07,2024120600090
g,139554.92666233075,535.2593409111998,-28.316414442409073,53.12652827377833,-28.316414442409073,6.37741e-07,6.652324114379521,6.602913543464542,-0.11542946831709118,-0.08720006148360682,7.239666177945578,7.049177300748554,138744.5103495853,382.3853975241299,53.12652827377833,6.03255e-07,2024120600092
g,139425.33099354155,546.9911733347047,-28.316415648588414,53.126526554200716,-28.316415648588414,6.26931e-07,6.409941670754934,6.1619460648584194,-0.00897773788842211,-0.0633777067347406,6.696851340818638,6.532728462898432,137528.96713752154,378.51856843942994,53.126526554200716,5.71825e-07,2024120600093
g,140464.8685371279,487.72504931414704,-28.316413887297287,53.12654110869009,-28.316413887297287,5.81059e-07,5.899957214543642,5.865049215002548,-0.17951494287263525,-0.1600980728132666,5.761769377753944,5.628637809976328,139208.6635651844,368.4035260007424,53.12654110869009,5.06999e-07,2024120600244
g,138981.70307541452,488.7386405811408,-28.316414493271186,53.12653939965505,-28.316414493271186,5.77928e-07,5.555216188676797,5.476673680660053,0.036169358031635616,0.056508715441887576,5.6737303682706965,5.626054516474604,138420.3785968412,375.57408163504954,53.12653939965505,5.15559e-07,2024120600245
g,138779.99084407487,502.2235455225796,-28.31641357505897,53.126542410725484,-28.31641357505897,5.62074e-07,5.22439175763254,5.195157879704889,0.23229268146220303,0.21856379947086002,5.24918597261148,5.057563120023037,137059.69667099984,371.4069440617078,53.126542410725484,4.89591e-07,2024120600246
g,139883.06232781,485.61935398804667,-28.316415509455872,53.12654248958248,-28.316415509455872,6.12719e-07,6.438648391272449,6.379594511068367,-0.2697944893905687,-0.27254244008146894,6.391107501741476,6.382640427900177,139353.5479779126,371.95776969660227,53.12654248958248,5.39354e-07,2024120600247
g,140533.181268041,483.7309006619481,-28.31641549168374,53.126539942021914,-28.31641549168374,5.7504e-07,5.690972918322457,5.6910168517558555,-0.10333656461845132,-0.02670744047830425,5.632772106276391,5.578151838627632,139635.5339554072,371.4381045982823,53.126539942021914,5.01364e-07,2024120600248
g,137799.07759003548,489.8354556800618,-28.31641835740353,53.12653925643393,-28.31641835740353,6.30801e-07,6.659151107210766,6.536334362366982,0.0824523846295689,0.09449184294894926,6.607958083078973,6.5310542102996045,137673.94644582167,372.5144440749037,53.12653925643393,5.54099e-07,2024120600259
g,138550.33921390428,492.58551760006134,-28.31641079064016,53.126544801231134,-28.31641079064016,7.37427e-07,8.860980465981706,8.772559499093187,0.08306108457546163,0.007604711873666554,9.330375474667527,9.129395197715743,137698.08259822518,379.43844990318223,53.126544801231134,6.75462e-07,2024120600261
g,138747.84036769872,495.63551023267615,-28.31641527133582,53.12654371188151,-28.31641527133582,7.75783e-07,8.1471789231765,7.705127239112269,-0.11929447974301426,0.18627467148637508,8.504456370083949,8.03951810428347,131100.23471858457,370.36695315469564,53.12654371188151,6.96232e-07,2024120600262
g,139157.7071626752,500.4739649698934,-28.316417928735564,53.12654115906955,-28.316417928735564,7.2668e-07,8.582141329051,8.303180260072992,0.3122456382108195,0.23384517877149227,8.670668738425972,8.572732548966078,138383.53704556203,380.417690225162,53.12654115906955,6.56763e-07,2024120600263
g,138842.27820151614,519.745010032824,-28.31641437503477,53.126540181488124,-28.31641437503477,5.57967e-07,5.028128378597319,4.901517360265592,-0.13397245765853968,-0.1752978464244302,5.253465126752002,5.16521653199462,137603.53864687585,372.2631412279739,53.126540181488124,4.83359e-07,2024120700289
g,139497.1719633435,496.59719797314415,-28.316415286994047,53.12653877805247,-28.316415286994047,5.67033e-07,5.263051585662485,5.188766132010654,-0.08553534662903739,-0.09751573629101919,5.590127502715012,5.6056981535269905,139497.1343050854,371.99452456191466,53.12653877805247,4.89687e-07,2024120700290
