band,calibFlux,calibFluxErr,coord_dec,coord_ra,dec,decErr,ixx,ixxPSF,ixy,ixyPSF,iyy,iyyPSF,psfFlux,psfFluxErr,ra,raErr,visit
g,1279140.0622416819,1027.2302759587799,-28.10863498766162,53.277552873794974,-28.10863498766162,1.4042e-06,3.621959346564117,3.704534247807301,-1.4845499834421592,-0.21285958484961232,46.474719130268895,3.8463406383976357,367969.96374106314,493.827765631278,53.277552873794974,1.2229e-06,2024120300135
g,1327761.5496301658,1044.9289162816842,-28.10857023294085,53.27748943090219,-28.10857023294085,1.28501e-06,144.51136079130396,4.810014906406492,-3.3018882348247156,-0.24031250154810113,91.93300830086925,4.8627197394233495,464499.060620831,565.0563996072748,53.27748943090219,1.12564e-06,2024120300136
g,1230944.9506487472,987.1378880800826,-28.10867643119004,53.27761784563878,-28.10867643119004,1.3141e-06,139.1527988729723,3.994991719808392,-0.46312195914254645,-0.06618067562436628,69.6087345354533,4.71994625711946,431679.60048727976,536.3142018073694,53.27761784563878,1.20745e-06,2024120300137
g,1286501.7918731468,1010.4303289248659,-28.108723010690085,53.27775048555976,-28.108723010690085,1.35476e-06,3.3814522079268556,4.480118001111239,4.4463887849356585,0.03901560100300484,41.036388168880386,4.766537024379564,446546.90903377027,542.3560358257861,53.27775048555976,1.12333e-06,2024120300138
g,1524252.5212058867,1061.2320723788437,-28.10863781153382,53.277606159123295,-28.10863781153382,1.23716e-06,135.39434585799634,4.8064759065545415,2.571078472421804,0.26204199966945924,64.67474000656995,5.558553285588296,572043.5565291331,613.7062911589608,53.277606159123295,1.08989e-06,2024120300149
g,1512052.5122177126,1077.4518131098118,-28.10867620429321,53.27768934777278,-28.10867620429321,1.36876e-06,141.92559215627722,5.199372605784599,3.010650097335691,0.5321948418715107,70.26492062269935,6.9585601416337255,591328.9527418286,616.8474810008395,53.27768934777278,1.17558e-06,2024120300150
g,515490.6844060039,821.2883019805298,-28.10829753554421,53.27799301653866,-28.10829753554421,1.52929e-06,1.8233192033260126,3.0238256649998183,0.16457335376924168,0.16483371000142885,29.653136249319424,3.537190193775282,190756.36165974106,361.7679171345205,53.27799301653866,1.20014e-06,2024120300151
g,488272.8733777931,816.6440340094726,-28.108611356386703,53.277539229267624,-28.108611356386703,1.12913e-06,1.1734122742596789,3.02421373122798,-0.287065814998025,0.16473788051414642,23.37589302758242,3.535756101089498,207498.37034759656,393.8910197551606,53.277539229267624,8.90762e-07,2024120300151
g,1175512.1596768382,964.5236078269223,-28.108384423489472,53.278062175007435,-28.108384423489472,2.38725e-06,144.13542555395333,4.245498904816928,1.494150529910169,0.35415533293593915,60.50746552282365,5.203295836367062,410109.2623466536,518.4801975036881,53.278062175007435,2.41042e-06,2024120300152
g,678639.714807726,941.5595000842058,-28.108699101409446,53.27765670402056,-28.108699101409446,1.02406e-06,3.4882381532070936,4.6567142499640815,6.903043020134404,0.4912898408715463,30.02456657190602,5.770437511755416,353865.9377349812,525.9617525102301,53.27765670402056,8.1894e-07,2024120300153
g,675075.2603682065,937.7089469163053,-28.108386663313482,53.278100739559925,-28.108386663313482,1.00197e-06,2.682790334019182,4.65819909018742,-4.211610478200638,0.49164562568025494,31.334227274325706,5.7718898754786006,360356.17492058844,535.2061479182738,53.278100739559925,7.95773e-07,2024120300153
g,680193.00768944,940.4405741979693,-28.108660199636795,53.2778331351035,-28.108660199636795,9.20788e-07,2.223240269161765,4.245893323630552,2.7225495873649814,-0.45569489130729857,31.926845395523756,5.135861419791864,277031.9444919247,462.3865470196978,53.2778331351035,1.06188e-06,2024120300164
g,657751.8525409804,939.8460951217907,-28.108287936254694,53.27796276053306,-28.108287936254694,8.57455e-07,2.0474507725749893,4.24635775433589,-2.753604819468908,-0.4558887971539031,30.308902501472975,5.136770299301301,276118.6737849868,464.90875167847105,53.27796276053306,1.01425e-06,2024120300164
g,939567.4746320103,874.1408373545411,-28.1082351470487,53.27795193390725,-28.1082351470487,3.45703e-06,2.802650314029826,4.294785061137535,-3.9694334459765512,-0.5194527614330763,41.08984511983991,5.318854085321473,316400.8922740209,445.098623297119,53.27795193390725,2.20128e-06,2024120300165
g,1051092.3366003064,943.5602034043454,-28.108158251186655,53.277821289265766,-28.108158251186655,3.71736e-06,2.303113523616043,4.825861943850101,3.64217063184484,-0.41667322116184546,36.90687193313799,5.403881459450032,409142.9792512814,524.3833063348818,53.277821289265766,1.68989e-06,2024120300166
g,773546.8447394787,980.7548125999432,-28.108223146273826,53.27771646243882,-28.108223146273826,0.000176092,2.755429971017717,4.639862273547619,1.8642283479684834,-0.5746785107753324,38.2200041471104,6.001168559748508,363901.48308426264,531.2958264519843,53.27771646243882,0.000496479,2024120300167
g,694810.6041364169,974.7180967712437,-28.10866507003229,53.277629484276666,-28.10866507003229,,2.375077873455238,4.640574759451297,-0.47717750848975604,-0.575279190034928,37.35802302708818,6.004213817223521,349987.4204584101,528.216883021686,53.277629484276666,,2024120300167
g,1678036.7098961587,1130.963616459142,-28.108649953714373,53.27764422083447,-28.108649953714373,8.96588e-07,131.95479912683038,5.853844450457639,2.050011616332141,-0.2829914572462564,73.15230727004634,7.43580306439531,723778.2661682629,692.4149879254961,53.27764422083447,7.96149e-07,2024120300168
g,1250697.1376368108,1004.6505841912787,-28.108715495741688,53.27778988281285,-28.108715495741688,1.36753e-06,137.0401157857186,4.658273441903649,-1.7570980635523863,0.15522209506842927,72.20952577749438,4.610321866236023,440915.75159260124,556.078528415946,53.27778988281285,1.17835e-06,2024120500057
g,1562708.6393800934,1120.8249052648143,-28.10869775485599,53.27773919283099,-28.10869775485599,1.02928e-06,131.4844306902006,5.426610806403744,0.1149359314194084,0.46707860494422904,64.0022004884163,5.411874849343233,619670.8403627438,666.7552435256558,53.27773919283099,7.78176e-07,2024120500058
g,786253.0011954574,979.2566418791324,-28.108241900989547,53.27765431859797,-28.108241900989547,7.93145e-07,2.259117539984851,4.492932325019044,2.9837894803880443,0.2887853127787286,29.936657050208105,4.421613975277589,352301.1519689734,505.10076633235,53.27765431859797,8.68932e-07,2024120500059
g,708317.3781456654,967.0799474638677,-28.108720672615124,53.277878503978584,-28.108720672615124,7.69104e-07,1.879399376539005,4.492559801977444,-2.6101302218411493,0.28984714704948356,25.373078188662202,4.425734544747378,368979.3204666225,540.4824446483643,53.277878503978584,8.97236e-07,2024120500059
g,625561.9948176554,908.1492468679425,-28.10870634965687,53.27786357313124,-28.10870634965687,8.41164e-07,2.081861196783986,3.9484244095667975,-3.0247240061628577,0.14636001241022148,27.405335375012225,3.9583890254422114,289051.23492128425,465.3854153175735,53.27786357313124,9.84694e-07,2024120500060
g,629647.4154773136,910.1412266659748,-28.108223369621914,53.27764398522454,-28.108223369621914,8.2721e-07,2.0128720476843753,3.948503486348036,1.7777998657937606,0.14584774914833998,29.30000426172548,3.959414670946086,281935.4657955497,456.70757688414307,53.27764398522454,9.64e-07,2024120500060
g,1959228.5306523638,1230.7105265495595,-28.108233930924595,53.27789856930985,-28.108233930924595,1.21621e-06,128.216357725071,6.451955836620252,2.9095501868185267,0.20352625786397294,56.96804713492241,6.833095382702792,878803.1322681917,785.1635836576492,53.27789856930985,8.77669e-07,2024120500061
g,1096811.7277728755,940.9927109750806,-28.10867677071751,53.27769430154163,-28.10867677071751,1.49421e-06,2.5816145994859716,3.758029619000992,4.314731431923892,0.1993993042616245,32.566489536205275,4.312716068540985,337116.9231225834,478.0705030887869,53.27769430154163,1.321e-06,2024120500072
g,548421.9734423854,873.7388624919156,-28.10852406861164,53.27746006690708,-28.10852406861164,1.03815e-06,2.270462951220818,3.5342599918899373,-3.0977913128015198,0.07241148234853474,27.54678985451807,3.933308909427683,256644.05023307627,455.14679944764384,53.27746006690708,8.95506e-07,2024120500073
g,569100.2553320641,877.6786103815103,-28.108180253182756,53.277872799969,-28.108180253182756,1.04945e-06,2.9346658409585555,3.5345464123690267,4.86711180365872,0.07265332338291906,30.858589513901762,3.9342984490460484,246662.12102316864,440.46811529078167,53.277872799969,9.0562e-07,2024120500073
g,919302.1341936066,884.9268801794905,-28.108647853736855,53.27757776392008,-28.108647853736855,1.57177e-06,1.624224586383709,3.382696007023907,2.634917096354233,0.09112704558232516,25.59169501646321,3.721572020091581,281621.43746967753,438.32580076968344,53.27757776392008,1.39169e-06,2024120500074
g,600983.7784272318,885.9381078461581,-28.108606537327216,53.277512198650825,-28.108606537327216,1.36823e-06,1.9308039756211248,3.301869657477968,-0.7916594772955539,0.13775419320485288,29.956767228522693,3.740483208310414,255822.68327614077,434.1627150951404,53.277512198650825,1.18249e-06,2024120500075
g,602065.5150442454,897.1305982724213,-28.108258292565743,53.277975345864675,-28.108258292565743,9.74203e-07,1.9002508453796332,3.301506997601036,2.272654898120275,0.13821421720917115,27.950657050291937,3.740840349665014,252218.93530317064,430.08859856982417,53.277975345864675,8.43388e-07,2024120500075
g,673255.9223438386,913.4133697261544,-28.108663425269395,53.277665936186274,-28.108663425269395,1.30868e-06,2.1297395071424696,3.3562661313303943,2.838046502903088,0.1039076898941458,29.23602934756622,3.6298152764103957,262248.9986568956,440.9649469845241,53.277665936186274,1.13606e-06,2024120500076
g,555354.3258732319,906.3041937999855,-28.10828216909427,53.27802835368148,-28.10828216909427,9.73604e-07,1.877224763098301,3.356127739202885,-1.570232898811527,0.10429572456327744,25.978712668868756,3.6313502423498023,251130.22245355716,441.19563008632264,53.27802835368148,8.42091e-07,2024120500076
g,834249.1941208137,886.2196165030489,-28.10838905905548,53.27813656996435,-28.10838905905548,3.099e-06,4.518647690608869,4.189010256705583,-4.489725821796234,0.16434897316020583,47.66136281503551,4.403758380385393,289915.431547467,451.8573211529807,53.27813656996435,2.82019e-06,2024120500087
g,1291375.87860349,1016.4819373337976,-28.10867904423457,53.27767496604738,-28.10867904423457,1.34082e-06,144.3455022822322,4.721884881954506,3.1161602447926096,0.32166905095020754,64.4786624258675,5.580030458296544,484728.2779959744,574.3410534905242,53.27767496604738,1.18193e-06,2024120500088
g,631488.4677758198,898.1439396703224,-28.10821925804242,53.27793308420404,-28.10821925804242,,3.0794741975364177,3.919355948963289,3.6979644356652965,0.15873399945079958,36.67090878677361,4.588854681145767,265690.330151008,435.6779103788604,53.27793308420404,,2024120500089
g,601094.4897886787,905.0866720204262,-28.108656243147816,53.27757867899947,-28.108656243147816,1.37648e-06,2.2064294922830423,3.919476125380056,0.07500514302893345,0.15851800757146836,32.48236130741441,4.5805229051346235,273690.0076686647,447.70034180185576,53.27757867899947,1.18422e-06,2024120500089
g,646884.5120925924,944.2480625685588,-28.10868200473132,53.277635758188616,-28.10868200473132,1.06222e-06,2.180387696294249,3.8987167259249444,1.3118233276886853,0.13662981533241508,32.523290965672295,4.194335162663993,288665.8419631566,482.05398958473586,53.277635758188616,9.18632e-07,2024120500090
g,689631.1744328614,949.5958987263989,-28.10827283233335,53.27798227925657,-28.10827283233335,9.69991e-07,2.088118532884092,3.896241020562153,0.28575750176406395,0.13903134134832545,31.146126266843794,4.203087733712307,296754.0343947725,468.06759945553415,53.27798227925657,8.40184e-07,2024120500090
g,591286.532313468,913.6055476916348,-28.108382589266604,53.278098569478324,-28.108382589266604,1.49527e-06,2.735108643782965,3.8476004688103695,-3.4071977023020397,0.28662717925792214,32.20521280347047,4.961821078858249,278107.6438705205,475.47881516092485,53.278098569478324,1.2945e-06,2024120500091
g,636006.6389828745,918.9911476870415,-28.108690549684493,53.277646215205706,-28.108690549684493,1.45306e-06,2.5525510022720246,3.847266911983862,3.428385029786817,0.2862651420937023,33.664003539129105,4.959965896699696,285820.93032536237,474.20255488441705,53.277646215205706,1.25895e-06,2024120500091
g,1832151.4885819845,1178.2323150642314,-28.10863659171035,53.27791050153499,-28.10863659171035,1.20964e-06,124.95545803756657,5.390307680952878,0.34792894406557395,-0.2617524569256405,73.93549871531633,5.5447773127441105,675782.5879527834,666.7457518160604,53.27791050153499,1.00918e-06,2024120500102
g,946628.7706451116,1146.4899698530585,-28.108695412851826,53.27775108359394,-28.108695412851826,7.22421e-07,2.9532833703161345,5.137230115617322,-4.447453971796314,-0.11511293364424027,31.157534397124028,5.304811657523385,505420.2743446318,659.2450211346948,53.27775108359394,9.10522e-07,2024120500103
g,967966.4880401986,1148.2543300084794,-28.108271286687188,53.27759706178382,-28.108271286687188,6.69617e-07,2.2588621558886355,5.137585896541479,3.6246725944020923,-0.11588622786673541,25.89494559293059,5.30314238468277,522735.12802295195,670.9439986957865,53.27759706178382,7.88213e-07,2024120500103
g,1549945.1950685242,1107.0368169884312,-28.108259630749576,53.27760148018757,-28.108259630749576,2.51045e-06,130.14198767190882,5.50646105235275,-3.6323298543396803,-0.3267611415933215,66.48851396162725,5.908086697903997,608401.9827644064,632.5562429307031,53.27760148018757,1.33264e-06,2024120500104
g,1672353.8339876777,1152.8205779267678,-28.10833405404389,53.27753678070039,-28.10833405404389,2.02911e-06,131.9380727939296,6.141868186210235,-3.6910657877820108,-0.32824136870409987,74.53017283740853,5.9756278972534975,678701.2523766019,690.9864158942866,53.27753678070039,1.20659e-06,2024120500105
g,1632102.2280707401,1129.032682358922,-28.108575687467308,53.278003500850694,-28.108575687467308,1.03443e-06,134.68394390700348,5.886270318066462,0.018977622463157158,-0.3170396280812994,60.15491655090798,6.114613712676973,666327.9093384967,662.399348979091,53.278003500850694,7.64713e-07,2024120500106
g,1972604.4575844975,1240.690588596853,-28.108566255938676,53.278027167822614,-28.108566255938676,1.16853e-06,119.93764335954471,6.217517836214041,-1.9467379003938052,-0.21686535920162933,74.79335114727694,6.371194016583946,833409.4788360255,775.2721293816708,53.278027167822614,9.53075e-07,2024120500123
g,1604680.822946106,1141.9456876027803,-28.1086868916513,53.27767168014148,-28.1086868916513,1.26998e-06,123.39975574613302,4.991226659144527,0.27739392029520094,0.22877822656888386,64.92645065498101,5.906027142961008,619837.3323777086,669.6331813129096,53.27767168014148,1.17629e-06,2024120500124
g,601687.7759453095,916.8095376730042,-28.108255336790048,53.27755248817904,-28.108255336790048,8.75354e-07,2.572168614138697,4.058577972802609,3.5024744247663238,0.009807683008322545,31.412856799778773,4.1436667712248525,283300.52690477244,480.9690363992618,53.27755248817904,1.06203e-06,2024120500125
g,667260.9280507369,924.0187689683434,-28.108718601428812,53.277768085053644,-28.108718601428812,8.59938e-07,2.53776465661875,4.059068060099755,-3.6777031413150203,0.009911176933623457,29.793944724692984,4.146084713629602,303465.368131269,492.74205247801024,53.277768085053644,1.03098e-06,2024120500125
g,1744378.0308036327,1195.3238801874086,-28.10869370293297,53.27769066311724,-28.10869370293297,1.15841e-06,128.0890506534807,5.83729060224073,-0.19599655305519711,-0.03820684433076895,79.13565936586573,5.94753858184246,713317.8564991895,706.624589614713,53.27769066311724,1.02177e-06,2024120500126
g,1622583.8073440318,1125.124642338475,-28.108230791658503,53.27786504798383,-28.108230791658503,2.05089e-06,132.23058310978595,5.889477835395599,0.15224446166867084,-0.1077646798709521,58.244271021785174,6.079067751297049,665720.2605627025,676.4099831551596,53.27786504798383,1.45697e-06,2024120500127
