band,calibFlux,calibFluxErr,coord_dec,coord_ra,dec,decErr,ixx,ixxPSF,ixy,ixyPSF,iyy,iyyPSF,psfFlux,psfFluxErr,ra,raErr,visit
g,541457.7033569512,647.6348207413358,-28.15832401363283,52.9861069525484,-28.15832401363283,2.39253e-07,4.056268689592745,4.0236990210593255,0.19642486594714703,0.18095805695683698,4.278443576389726,4.23427640608645,541941.1589646154,708.4106955438788,52.9861069525484,2.0829e-07,2024120300152
g,541332.5790790574,646.5671402664454,-28.158325514351542,52.98610534080348,-28.158325514351542,2.42152e-07,4.044316891765848,4.027188205801577,0.3181649835431485,0.3410997260607727,4.544784707112386,4.603641167627673,541191.2687186481,697.0849881967426,52.98610534080348,2.07979e-07,2024120300153
g,542007.4192724816,650.3920517049727,-28.15832511062322,52.9861053408754,-28.15832511062322,2.47921e-07,4.8457985387763,4.662016924272265,-0.34919462155240055,-0.32456784065377814,5.309139026980854,5.1117837585527965,531287.3136009788,672.2295060280496,52.9861053408754,2.33525e-07,2024120300165
g,540507.0154880033,646.2644132533828,-28.15832225524459,52.986107552408484,-28.15832225524459,2.55427e-07,5.027541279857883,4.809740617119145,-0.2536795898192505,-0.2970836124916684,5.499439494692004,5.17073152674087,528770.6396290241,678.192049465298,52.986107552408484,2.44624e-07,2024120300166
g,539627.7461897252,645.9978283889155,-28.158322605093236,52.986101651014,-28.158322605093236,2.44787e-07,4.688539770844449,4.581943042070162,-0.3274338826843841,-0.12569118589306044,6.260217872181663,5.6868204041391035,502168.6052398007,641.4255469429856,52.986101651014,2.65948e-07,2024120300167
g,540704.0378266218,646.4337645864008,-28.158325807868447,52.98610113629101,-28.158325807868447,2.71602e-07,6.033466075326621,5.393178657899524,-0.18832611145663364,-0.17801388283701908,7.526030214756321,7.54447529527005,454284.0566519311,582.7033959754896,52.98610113629101,3.01026e-07,2024120300168
g,539495.6336675368,656.3726444849194,-28.15832529816794,52.9861066700655,-28.15832529816794,2.50865e-07,4.497200412678737,4.42980157661659,-0.07207284470511968,0.005314580420197273,4.462795462579945,4.334008061660063,560365.2777243602,733.3599353671564,52.9861066700655,2.18883e-07,2024120500057
g,541644.0067586971,667.0794534890015,-28.15832617723668,52.986103867668895,-28.15832617723668,2.62787e-07,5.027179576990577,5.031709080494772,-0.020260971225305395,-0.02354429425061257,5.044804355778129,4.962094705570898,543641.2804777505,711.5847718469171,52.986103867668895,2.33673e-07,2024120500058
g,541017.889490113,660.2203706756037,-28.15832554472874,52.98610471980248,-28.15832554472874,2.40647e-07,4.288369341255622,4.245788037116802,0.05538614801435897,0.09852139951319702,4.332042450182329,4.3463093320377135,541220.4961006988,705.7413919123243,52.98610471980248,2.16202e-07,2024120500059
g,541957.3197614719,657.3663566139194,-28.158325935119493,52.98610446156468,-28.158325935119493,2.32858e-07,3.9008028944961035,3.8581976542588197,0.1173599769522102,0.05363260752731755,4.079720995069813,3.980205186830466,542425.0894068354,709.7132188848399,52.98610446156468,2.05147e-07,2024120500072
g,539784.2881431142,661.2339893808521,-28.15832445750311,52.98610744560571,-28.15832445750311,2.26537e-07,3.8408121012505294,3.7629776608576426,-0.10774292912595645,-0.15376070536446954,3.804634817020219,3.721952008050123,532250.4413625449,690.0407521102812,52.98610744560571,1.99883e-07,2024120500073
g,541917.167501664,659.2422211556873,-28.15832436911755,52.9861051510965,-28.15832436911755,2.21728e-07,3.587298210401794,3.639756106851366,-0.03569661747990976,-0.07693983540937127,3.704402960451222,3.611040666626066,542113.5400097398,709.6912622042743,52.9861051510965,1.95306e-07,2024120500074
g,539651.0077097036,681.8447719093618,-28.158324477539487,52.98610633697414,-28.158324477539487,2.4596e-07,4.265542272707076,4.292276293696042,-0.15383804923568423,-0.24096363085558478,4.3038460943047605,4.253640639286516,525583.3057046019,698.557760675127,52.98610633697414,2.17059e-07,2024120500075
g,542207.5417563694,667.4624396038882,-28.15832566644793,52.98610789542962,-28.15832566644793,2.23323e-07,3.62279311122327,3.6776116221249437,-9.853240588323297e-05,-0.09229040821650367,3.6159407576958453,3.5486329258798177,532046.6241009356,699.7488542792958,52.98610789542962,1.97261e-07,2024120500076
g,506172.7660392874,639.2850876200065,-28.15832771247412,52.986108908479274,-28.15832771247412,2.408e-07,4.433766184175065,4.3338738797398335,0.06398188558412388,-0.09746400479700724,3.9994550393322035,4.227794207726476,512597.58239189535,675.9807130774994,52.986108908479274,2.13182e-07,2024120500087
g,540540.515918933,666.5740843991778,-28.158325585651607,52.98610325900778,-28.158325585651607,2.59429e-07,4.714175781124268,4.598694252978818,0.3202023670400832,0.3091381585300372,4.970085527591621,4.933903036244452,527655.0704726228,694.0375767052905,52.98610325900778,2.27556e-07,2024120500088
g,540925.1034307457,658.7947507775855,-28.158325791171535,52.986108353767605,-28.158325791171535,2.43363e-07,4.219555710963031,4.243939608532534,0.16363383775064588,0.11308646645514767,4.330120415104375,4.239574710887616,544036.8267841666,715.4763599979364,52.986108353767605,2.14387e-07,2024120500089
g,540512.7815863284,663.1762661668607,-28.15832253026191,52.986107544344044,-28.15832253026191,2.4486e-07,4.313929681603526,4.195702678530973,0.13229606250691736,0.039831435868553075,4.418707881450326,4.344154919294603,537326.0348090294,702.1089594739735,52.986107544344044,2.15486e-07,2024120500090
g,541288.4248996263,661.3331933975188,-28.158323827132733,52.98610795785365,-28.158323827132733,2.33149e-07,3.855173349650816,3.9481022395060927,0.11191478948345655,0.154028861463742,4.1234963571119545,4.350974969183413,535298.1082195903,694.6347738790747,52.98610795785365,2.04867e-07,2024120500091
g,539491.0949357476,662.6067959304168,-28.158324659037774,52.98610624532031,-28.158324659037774,2.82168e-07,5.738266562966238,5.5780539624125245,-0.17332724858012397,-0.07247976026371666,6.129146024135671,5.9817296984790325,526545.5337528589,689.9146079659071,52.98610624532031,2.60483e-07,2024120500102
g,539145.9241844072,670.7960375399304,-28.15832238507812,52.98610826052678,-28.15832238507812,2.69458e-07,5.242883054901121,5.229573823105102,-0.2958893755305605,-0.2596123834294753,5.376409368328392,5.2539644304402255,538327.5473025521,699.3515448654108,52.98610826052678,2.37953e-07,2024120500103
g,538843.5813234746,667.3376197973881,-28.158325450991352,52.98610812371949,-28.158325450991352,2.77407e-07,5.724980008724267,5.706161790376143,-0.3123640784099053,-0.21909025704665697,6.1513898278955645,6.08871894797349,541707.4561955666,704.6325519437113,52.98610812371949,2.58374e-07,2024120500104
g,537928.494951098,661.8881912617821,-28.15832370163618,52.986109579894844,-28.15832370163618,2.90431e-07,5.953750323601359,5.696861619306024,-0.21581378984216798,-0.15979451159406732,6.338440072998128,6.0443317248714905,526988.1331570899,699.5193470527026,52.986109579894844,2.68516e-07,2024120500123
g,540821.0465744465,670.5888287661827,-28.158324227696838,52.98610965122549,-28.158324227696838,2.61615e-07,4.9784774384379675,4.933286668079482,-0.09035162677442257,-0.04753276396974786,5.2857015726936325,5.157358203559783,540820.2696744815,703.6993473674737,52.98610965122549,2.3865e-07,2024120500124
g,538975.6664468504,664.4305230803418,-28.15832541936246,52.98610948647193,-28.15832541936246,2.3727e-07,4.076166427389204,3.993403326279952,-0.17833661848313564,-0.14026491739214136,4.106350319282242,4.046232145146433,538294.7458922361,709.1118742531074,52.98610948647193,2.09985e-07,2024120500125
g,538515.2969635569,670.5648150170623,-28.158323115847466,52.98611175169657,-28.158323115847466,3.00166e-07,6.166597152004047,5.98396063985874,0.07164202206798267,-0.09533865713741833,6.450235269283329,5.999582255611788,458832.23992556153,611.0717502811156,52.98611175169657,2.66869e-07,2024120500129
g,538850.5758609701,668.8792873450906,-28.158325730136177,52.986101920541486,-28.158325730136177,3.13208e-07,6.944475603229951,6.563167725463303,-0.10246509067680434,-0.062111586262143866,7.463696373803558,7.150601433302875,518593.79195536964,686.5469994157106,52.986101920541486,2.9401e-07,2024120500130
g,538152.6723660742,662.7567786935275,-28.158326507045643,52.986106962759884,-28.158326507045643,2.72369e-07,5.1911146476143335,4.9503200639869505,-0.16931818071050858,-0.12833296867961774,5.3910001217037085,5.160676709098144,532954.7005574908,707.0922623836707,52.986106962759884,2.43956e-07,2024120500131
g,538389.6085899194,684.0665005083583,-28.158325974440693,52.98610961822886,-28.158325974440693,2.87414e-07,5.659797145346653,5.572815114024383,-0.4789110579590828,-0.44390469825087625,5.727398063927103,5.600676772895493,536863.377012804,718.2696959004058,52.98610961822886,2.54355e-07,2024120500132
g,540815.4099691749,669.9288323615212,-28.15832568210653,52.98611045543772,-28.15832568210653,3.05153e-07,6.481609539785026,6.160158240284069,-0.21416076464184766,-0.031027781671385733,6.343305581422813,6.078473875898819,526375.949963492,693.7800075818147,52.98611045543772,2.65289e-07,2024120500133
g,538424.8593053357,678.4900805126224,-28.15832435932304,52.98611156756349,-28.15832435932304,3.17278e-07,7.106006531445882,6.994151143410671,-0.17795512761408114,0.030750886790082522,7.027123100084631,6.808325878046324,529837.8057106314,693.2288766000603,52.98611156756349,2.75429e-07,2024120500134
g,541154.9386322622,674.1873298322712,-28.15833025541919,52.98610612781192,-28.15833025541919,2.8994e-07,5.871090931851524,5.791887581544222,-0.32178853524720696,-0.24401332929557343,5.759796932059529,5.483813834779525,535535.4377251614,700.940318705334,52.98610612781192,2.4707e-07,2024120500135
g,540943.56970597,672.6815897782847,-28.158326856942878,52.98610749645067,-28.158326856942878,3.1854e-07,7.197547266870798,6.870582349139241,-0.24749446832330427,-0.2040203129691799,7.392328489764594,7.043283972433461,516073.7977836296,676.9214825360367,52.98610749645067,2.87314e-07,2024120500136
g,536992.8992643143,665.6207376283704,-28.158325407364117,52.986109758937346,-28.158325407364117,2.76552e-07,5.397409895973013,5.278491022872265,-0.2036683906900304,-0.12747887017049858,5.4858782980653,5.377460472897409,539712.4038724123,714.8569848526801,52.986109758937346,2.47348e-07,2024120500137
g,537260.4420852675,661.408695485539,-28.15832751403744,52.986108208760456,-28.15832751403744,2.53753e-07,4.56567279638427,4.57300547744781,-0.21168939649777382,-0.15498049498688188,4.861735696147008,4.682691131715962,539102.511161159,712.162503219295,52.986108208760456,2.30818e-07,2024120500138
g,539089.0220457822,672.6415925043596,-28.158323268877062,52.9861083563457,-28.158323268877062,2.88702e-07,5.822144776890203,5.475893569516128,-0.31025498411013236,-0.1710232119103325,6.418477601885128,6.033241486789861,482128.27335782413,644.5453863766995,52.9861083563457,2.73334e-07,2024120500139
g,537737.0070118882,671.2387739476575,-28.158324857330445,52.986107469777934,-28.158324857330445,3.04076e-07,6.363230767774666,6.02419603026911,-0.08797208102825073,0.019237642987451696,6.5296260501448025,6.1832931190306795,518270.0124841184,692.777211155123,52.986107469777934,2.70598e-07,2024120500140
g,537750.824203182,665.1021955557914,-28.158324853974285,52.98610704928688,-28.158324853974285,2.74598e-07,5.2433798462666426,4.894094360471639,-0.1970481691985013,-0.08100109725262893,5.484926963007759,5.093168216556511,520913.95520897943,695.4217850799939,52.98610704928688,2.49302e-07,2024120500141
g,538438.7399236275,687.1294175622967,-28.158327167117992,52.9861097207639,-28.158327167117992,2.7114e-07,5.124190424513101,4.990287089440329,-0.23279099772578707,-0.18526913823874647,5.390394800738656,5.298221887226235,539579.3015289452,728.1365202094124,52.9861097207639,2.51263e-07,2024120500142
g,539688.5795528274,667.1139305248777,-28.158324360516694,52.986105840362036,-28.158324360516694,2.59192e-07,4.8837813754631965,4.724884929805459,-0.2237678370551361,-0.15035923851726132,5.044534812486892,4.895725441218875,527506.6530680112,697.6171294441463,52.986105840362036,2.36652e-07,2024120500143
g,539949.0596184831,667.6198769115929,-28.158324620517224,52.98610495407788,-28.158324620517224,2.61587e-07,4.909109046294835,4.644566907677083,-0.11845239140315904,-0.00964563056243243,5.436517139149366,5.271163859439367,499095.54198073887,660.3673169358157,52.98610495407788,2.50697e-07,2024120500144
g,537531.0740828314,665.4112422413501,-28.158322661243417,52.98610546770109,-28.158322661243417,2.67957e-07,5.171744903446837,5.136561243241037,-0.31503089230974396,-0.2646779872177621,5.718616130850794,5.600947350966792,539078.7104599541,707.8948694925468,52.98610546770109,2.51419e-07,2024120500145
g,536277.3677450167,662.5921449223358,-28.158324051722495,52.98610845008496,-28.158324051722495,2.74005e-07,5.397851413747403,5.23332571847217,-0.298549499049782,-0.25016336866774347,5.702959347579647,5.422426019197461,529776.4809487035,693.2379720851218,52.98610845008496,2.505e-07,2024120500146
g,539571.5689137438,686.3556878617941,-28.158327282859727,52.986109789494556,-28.158327282859727,2.83205e-07,5.584478543520061,5.45068080714299,-0.3851307335932458,-0.3227825908290938,5.982580770458688,5.749528491014526,528559.6638390394,706.0899465789014,52.986109789494556,2.60557e-07,2024120500147
g,539096.4284283236,670.9900329068829,-28.158325328089195,52.986108733371424,-28.158325328089195,2.80346e-07,5.521015817369415,5.2341193071476555,-0.281934644163308,-0.18365606422477748,5.597500380154537,5.252089538004146,521947.8236093066,689.1173457602057,52.986108733371424,2.47369e-07,2024120500148
g,541112.1145536028,749.2926337215961,-28.158325427801596,52.98609912517522,-28.158325427801596,2.87338e-07,5.852646850316059,5.765217986667968,0.006619481212129087,0.01687713513381516,5.9961384488320935,5.928281045604134,531807.6055814193,702.5780343011993,52.98609912517522,2.58796e-07,2024120600076
g,541637.6481968161,722.8618801022956,-28.158322954049186,52.98609553138102,-28.158322954049186,3.12809e-07,6.580058165229618,5.716883633299325,-0.33887671655640156,0.2025855493033116,6.612494977954261,6.175079413661259,360054.42545603984,495.61526850438935,52.98609553138102,2.85824e-07,2024120600077
g,539955.0173837442,717.3217930242937,-28.15832231019409,52.986095201877106,-28.15832231019409,2.79784e-07,5.697944247954413,5.580304407076906,-0.04980308645405305,-0.03138504635134565,6.125281276280625,6.222026334995072,536540.6489412491,700.509953786331,52.986095201877106,2.63419e-07,2024120600078
g,538647.4866395066,719.7148401436968,-28.158327706307176,52.986094468922964,-28.158327706307176,2.76902e-07,5.659913598171404,5.595836812051357,0.07547171036124758,0.10572389844446214,6.066591294740556,6.003789445545915,537636.799136957,704.4916726777325,52.986094468922964,2.59941e-07,2024120600079
g,540213.0091586742,714.5794868888528,-28.15832101798561,52.98609920061571,-28.15832101798561,2.94871e-07,6.050556485906203,6.111951709465373,-0.3339713798204215,-0.32622558396403945,5.791599845512598,5.67789346443461,544067.1835005987,712.9092853351226,52.98609920061571,2.46168e-07,2024120600090
g,543802.9295944088,729.9829900763311,-28.158319865436077,52.986095115045984,-28.158319865436077,2.97077e-07,6.6496811699713865,6.328286428135883,-0.40032858297470986,-0.37489940687556056,7.14328412731458,6.918891431883062,540160.6803637318,697.4752866707252,52.986095115045984,2.83557e-07,2024120600091
g,539772.3641293364,729.3151402480198,-28.158324866632253,52.98609778495876,-28.158324866632253,3.10329e-07,6.822677256496305,6.544515798280076,-0.22662724864088693,-0.24474578455200777,6.974147734801564,6.696177437993356,528824.3053033861,692.2920627585029,52.98609778495876,2.78378e-07,2024120600092
