band,calibFlux,calibFluxErr,coord_dec,coord_ra,dec,decErr,ixx,ixxPSF,ixy,ixyPSF,iyy,iyyPSF,psfFlux,psfFluxErr,ra,raErr,visit
g,108122.49078772754,423.7200854020398,-28.062297402538075,53.24638291658349,-28.062297402538075,6.18362e-07,4.598363268679901,4.586731579118544,0.3510150640771466,0.42464710727816296,5.710207015822531,5.576215657992269,108139.84586746372,316.807696363461,53.24638291658349,5.22218e-07,2024120300153
g,108862.31829745046,401.4852400509317,-28.062295350252946,53.24638068932056,-28.062295350252946,5.48269e-07,4.646220124364321,4.72400534306044,-0.36871443827802575,-0.4520401327087886,5.527811142449578,5.597686856772284,108746.54096468442,310.608607498306,53.24638068932056,5.45331e-07,2024120300164
g,108946.39917367791,404.6373127576776,-28.062297423446854,53.246379003669276,-28.062297423446854,5.23489e-07,4.442513482009668,4.329823147482098,-0.4530003719907683,-0.5031708269570225,5.537883909287415,5.459031003633144,108080.51152207745,308.59332086818836,53.246379003669276,5.58046e-07,2024120300165
g,108646.32556626058,409.73984428873996,-28.062297489237217,53.24638022377206,-28.062297489237217,5.5932e-07,4.7516813938844065,4.770192002264088,-0.27855093984781165,-0.3693592019667768,5.399477418618851,5.293916981371284,107946.29287041092,312.0895722556492,53.24638022377206,5.44448e-07,2024120300166
g,109607.79915477369,404.6335467810448,-28.06229905827357,53.24638182928129,-28.06229905827357,5.32419e-07,4.530676078465159,4.520432040318763,-0.40954316199729945,-0.4227664334528192,6.011567291912873,6.2635608678867225,105555.29740390011,304.66550344633606,53.24638182928129,6.03691e-07,2024120300167
g,109062.17994932306,417.4729362200468,-28.062296245296093,53.24638474860924,-28.062296245296093,5.5415e-07,4.402716189517934,4.627355405926448,0.00950824536392664,0.06401094846646402,4.363719374505849,4.52195777057236,110337.13369741493,323.6180425119336,53.24638474860924,4.88418e-07,2024120500057
g,109323.31476466138,451.055598077967,-28.06229681583798,53.24638165829174,-28.06229681583798,6.35979e-07,5.3910243375029765,5.402930115206847,0.3926166107234131,0.39475813717097047,5.207606058728418,5.270238385417931,109029.25060893943,329.91789729272773,53.24638165829174,5.52939e-07,2024120500058
g,109481.36313218393,437.0677512306923,-28.062297652958694,53.24637969460545,-28.062297652958694,5.72234e-07,4.534300665192939,4.524145454032023,0.23533730231210365,0.260171196810124,4.360815672190945,4.25832755234457,109204.69413533718,322.35088813122445,53.24637969460545,4.8601e-07,2024120500059
g,109435.79923845765,433.8451896496867,-28.06229783640202,53.246382892460275,-28.06229783640202,5.19195e-07,3.9319904559190735,3.9541042333510115,0.07216702405982565,0.13207087998059916,3.958616622142645,4.097665757113246,112367.57431512627,327.671355511937,53.246382892460275,4.68337e-07,2024120500060
g,109425.57909530133,425.58258862728354,-28.06229740971276,53.246382017790594,-28.06229740971276,5.52713e-07,3.9365329303785987,3.8433289611371233,0.28931241940648583,0.23149077795031303,4.599010762195076,4.490427276843455,109343.31439135612,322.64184705645056,53.246382017790594,4.85733e-07,2024120500072
g,108698.04445654727,425.2864167860492,-28.062298054893205,53.246381076053524,-28.062298054893205,5.08069e-07,3.3981685746687127,3.4260038355276388,0.20270075392188555,0.19757009768269027,3.9220006116133153,3.8185962332395973,106087.9595708462,312.85869543384916,53.246381076053524,4.46501e-07,2024120500074
g,109339.58027616207,424.67682826183363,-28.06229709786388,53.2463816912201,-28.06229709786388,5.02418e-07,3.448196446050543,3.4376646055955717,0.11467988896270478,0.15293988679612963,3.8185940370900444,3.8939895522269663,109237.26162706422,319.0706520661975,53.2463816912201,4.4143e-07,2024120500075
g,108093.24958508751,419.3261774509258,-28.06229699882668,53.24638311130421,-28.06229699882668,4.97114e-07,3.3907225614341603,3.3012747890486933,0.1866546812187269,0.1580762324655324,3.7685172459338525,3.7014313587480707,108168.26700171802,316.83592083008597,53.24638311130421,4.36592e-07,2024120500076
g,109122.14427214887,420.06251457968995,-28.062297678528374,53.24638405784656,-28.062297678528374,5.62951e-07,4.209900510607599,4.1965335038498335,0.2316961280642786,0.26689869555940576,4.615477311324277,4.43681814954999,108843.26647667593,321.5891606976615,53.24638405784656,4.9492e-07,2024120500087
g,109651.39399340622,420.6941099330918,-28.062298030753865,53.24638087888232,-28.062298030753865,6.1481e-07,4.872050091228897,4.712212362044951,0.3778220391393191,0.36549281205362594,5.532949701351261,5.508670926258529,108241.67542326033,320.9247756546354,53.24638087888232,5.38735e-07,2024120500088
g,109086.13112896566,426.76876329358055,-28.062298134881193,53.24638509109987,-28.062298134881193,5.30517e-07,3.9535024296039234,4.004633130099356,0.07868769749235884,0.0790761336752961,4.1691125952344565,4.192427614745277,109799.15868809645,324.0186753149611,53.24638509109987,4.6735e-07,2024120500089
g,109151.76926365169,428.59560941657116,-28.062297222329242,53.2463833602864,-28.062297222329242,5.66703e-07,3.9513868061594213,4.024081126078827,0.20345847976478537,0.10694224737891823,4.766114053608277,4.419935288865504,106421.97477053058,316.66015408181937,53.2463833602864,4.96938e-07,2024120500090
g,109028.42217232757,442.07376324020856,-28.062297690795216,53.2463812197739,-28.062297690795216,5.70658e-07,3.8468197633047714,3.7729681992213346,0.2659211876305366,0.26132881963545374,4.9038957275737864,4.828498645554721,107797.41095219331,320.2272431645723,53.2463812197739,4.99074e-07,2024120500091
g,108460.02899233451,428.460731588384,-28.06229403207712,53.246385764162866,-28.06229403207712,6.39104e-07,5.472788084890819,5.404800371826843,-0.2623988411409876,-0.3210756498276375,5.715022581483943,5.559808050344244,106779.5930939947,322.04185966401934,53.246385764162866,5.7424e-07,2024120500102
g,108830.94983776417,453.62481456750686,-28.062299490974876,53.24637872889081,-28.062299490974876,6.24142e-07,5.066856144811079,5.149262964026267,-0.1970646416949523,-0.16099838278433526,5.164274862290219,5.215507319181574,108449.79648120028,331.4000975391877,53.24637872889081,5.5231e-07,2024120500103
g,109619.09023351353,446.53430132869164,-28.062297668283104,53.246378115073654,-28.062297668283104,6.38855e-07,5.5815581696372885,5.5099192187795305,-0.37344705109168763,-0.3570814867096544,5.956358726739251,5.856032338463475,108932.89023827517,327.7926187216705,53.246378115073654,5.90931e-07,2024120500104
g,109764.48862305225,439.87947131842486,-28.062293832476193,53.246387916199936,-28.062293832476193,6.7555e-07,6.051175350388565,6.248187890491931,-0.3047508538090422,-0.38041619931547604,5.997402583655497,6.202119356346323,110065.08494852971,329.5575008069853,53.246387916199936,5.85524e-07,2024120500105
g,109616.13222421682,442.1221623995515,-28.062297723904358,53.246385319232466,-28.062297723904358,6.74648e-07,6.013562780694651,5.829177676643342,-0.3394570812430779,-0.3237830238541019,6.247281173140599,6.181519228779043,108219.15479402346,328.5401716198688,53.246385319232466,6.22134e-07,2024120500106
g,108342.1024791243,426.2872273253022,-28.06229803361862,53.24638412631895,-28.06229803361862,6.7454e-07,5.99317162600112,6.128653078131113,-0.15957495902963714,-0.2131836333810374,6.224307960102492,6.23536991202279,109120.86876602912,331.0679145432586,53.24638412631895,6.10569e-07,2024120500123
g,109347.13195857205,457.4774558386993,-28.062295802956417,53.24637899806057,-28.062295802956417,6.16619e-07,5.011196880382354,4.993447454590815,0.22816816824776198,0.17298589235957687,5.575100518955174,5.559608645169666,108486.99833649512,333.3214152899627,53.24637899806057,5.87158e-07,2024120500124
g,108376.48919616627,441.1842730434057,-28.062296852077797,53.24638397176332,-28.062296852077797,5.41264e-07,4.053667523364275,4.061513281971653,-0.03550199869848224,0.010192093090397602,4.138799859746874,4.010289550645359,109111.61259680812,323.09305331033477,53.24638397176332,4.77291e-07,2024120500125
g,108860.7082125309,445.3160456233322,-28.062297566126343,53.24637874856116,-28.062297566126343,6.67156e-07,5.764731278495977,6.1730567077663405,-0.14238127675243584,0.03383903306580115,5.857633075531115,6.249858868903228,109292.0442572809,333.6600172426674,53.24637874856116,5.87136e-07,2024120500126
g,108264.55005870094,438.0725150865735,-28.06229707662263,53.24638367228911,-28.06229707662263,6.98192e-07,6.264866897753256,6.157135229888252,0.03912149092702988,0.033329357526918575,6.29200872237115,6.338298461768214,107183.99639820364,329.050022604697,53.24638367228911,6.21771e-07,2024120500129
g,108934.77653547302,435.2330273372837,-28.062295784980872,53.24638648385816,-28.062295784980872,7.32473e-07,6.882820846828594,6.789603462619779,-0.2710935531073484,-0.20980977627282613,6.899729494980075,6.846929113490979,108746.69724626691,335.4506582972102,53.24638648385816,6.48105e-07,2024120500130
g,108524.37953998128,428.8789765941806,-28.06229734010877,53.246383773475316,-28.06229734010877,6.25451e-07,5.2433883444278315,5.0824690581350325,-0.1406850241806837,-0.09035879958325216,5.184214421352015,5.076406100663087,107501.49865883548,322.8870614389533,53.246383773475316,5.51301e-07,2024120500131
g,108831.49021214954,437.5636792433384,-28.062296369486518,53.24638333459912,-28.062296369486518,6.55695e-07,5.44313123109034,5.489317692657194,-0.14117694799955144,-0.21579563305736413,5.399745674788283,5.330703052333826,106356.99057160654,325.417728387532,53.24638333459912,5.69423e-07,2024120500132
g,108494.74978576889,437.2183636110672,-28.062298216074108,53.2463811469527,-28.062298216074108,7.02661e-07,6.436005733582114,6.377955964974424,0.023118304008012538,0.02406213110737692,6.361083529877679,6.33291569741038,108350.13317676113,329.9146341164291,53.2463811469527,6.15903e-07,2024120500133
g,109539.46308302906,452.4081611585227,-28.062297173593894,53.24638227696969,-28.062297173593894,7.18492e-07,6.648790479736319,6.587409673686607,0.048327236547143694,0.1224624434063335,6.775446466142624,6.676944766446635,108594.99300531074,334.1179458042858,53.24638227696969,6.44237e-07,2024120500134
g,109784.61673741566,450.0809165368161,-28.06229664667595,53.24638409951474,-28.06229664667595,6.53725e-07,5.687581246494032,5.621743161569306,-0.19743841935043996,-0.14832007000186065,5.631438822062435,5.50731540888969,109415.1543717098,332.33137846094877,53.24638409951474,5.77225e-07,2024120500135
g,109087.06741802143,433.042276039479,-28.06229628515264,53.24638583126063,-28.06229628515264,7.2681e-07,7.0457575625266795,7.037616128978048,-0.08117671443285474,-0.11972534494008577,7.0830307511376205,7.334996646306174,110541.2268899736,338.126241043432,53.24638583126063,6.55875e-07,2024120500136
g,109332.48139427448,433.8804145699337,-28.062299282993266,53.24638386943958,-28.062299282993266,6.38328e-07,5.375008580775821,5.368321943718321,-0.2031410207605487,-0.17972623589567036,5.346540155823083,5.269342701280762,109488.93281565537,331.23087045665466,53.24638386943958,5.56597e-07,2024120500137
g,109243.0328901225,426.7019083555605,-28.0622961366612,53.246384475212885,-28.0622961366612,5.77749e-07,4.593373987273949,4.575534382651387,-0.2600846066453444,-0.22436206974406167,4.793865209332641,4.766208448762303,108400.58167451562,324.342031195659,53.246384475212885,5.23676e-07,2024120500138
g,108830.87537973514,439.5416285319756,-28.06229469581079,53.24638304103361,-28.06229469581079,6.68816e-07,5.93752503038043,5.880296669850972,-0.329954749662161,-0.3259092367315132,6.264236194822955,6.318488504307078,107843.04056287471,330.2571211598675,53.24638304103361,6.1889e-07,2024120500139
g,109289.57945130665,436.7196087063784,-28.062297908878385,53.246386788331556,-28.062297908878385,6.94781e-07,6.2355192382302445,6.103886888866527,-0.10274924699663118,-0.06387209454942823,6.14086699885628,6.091748853581521,108915.84103617683,336.04149789619913,53.246386788331556,6.08569e-07,2024120500140
g,109176.86719187105,430.06049926968336,-28.062296987834852,53.24638609630068,-28.062296987834852,6.09327e-07,5.034221258966415,5.043901372844139,-0.25369267233986026,-0.2467456893841598,5.214422819495201,5.06926476266106,108187.83094542772,325.18757352173026,53.24638609630068,5.49253e-07,2024120500141
g,108791.40567219561,437.4636947181959,-28.06229777237411,53.24638451767655,-28.06229777237411,5.89266e-07,4.671617560789906,4.9678334283504135,0.01010205636606036,0.06146148831509526,4.922485368526595,5.244185870970139,110936.99438889537,334.4564416894531,53.24638451767655,5.35768e-07,2024120500142
g,109378.7831718527,434.26467645121886,-28.062297249027946,53.246381579229336,-28.062297249027946,5.92528e-07,4.8013273955543365,4.774362192192609,0.060298502780570556,0.07754423456988876,4.9795644486365305,4.985804397098732,109093.65286007551,327.1608349214041,53.246381579229336,5.37561e-07,2024120500143
g,108872.09743286863,436.8261191911933,-28.062299060414663,53.24638239930468,-28.062299060414663,6.03985e-07,4.949566578551015,4.868877498310397,-0.21570586370017147,-0.23415929681317801,5.235844030565398,5.163231044579214,108275.7673356212,325.48478465330686,53.24638239930468,5.57175e-07,2024120500144
g,107755.08816792718,430.19842558520753,-28.06229563809338,53.24638512145995,-28.06229563809338,6.1272e-07,5.1025784674778425,4.975810812365618,-0.35471509669646484,-0.2989193872016488,5.209528571308509,5.072398340533987,107254.24863803525,323.08201298180046,53.24638512145995,5.51377e-07,2024120500145
g,107967.119878392,429.0491859649827,-28.062295617721126,53.24638461784304,-28.062295617721126,6.33514e-07,5.38522644427095,5.324444954731549,-0.427850630247402,-0.3369197166327023,5.30903862502456,5.268585636712275,108036.0020157165,324.47732515436593,53.24638461784304,5.53744e-07,2024120500146
g,108678.64211527006,440.0554261735467,-28.062298576338538,53.24638792225916,-28.062298576338538,6.30781e-07,5.070730778035724,5.008910408885127,-0.17958292749083346,-0.21162069633377284,5.17531368255627,5.015697916304536,106705.69335486213,325.5612871117428,53.24638792225916,5.56546e-07,2024120500147
g,109194.28526914924,435.37492386334867,-28.06229807979657,53.246380460384984,-28.06229807979657,6.32758e-07,5.408798300706003,5.13104856609793,-0.10072788978612215,-0.13212912490704726,5.609807544990107,5.438692213686785,102897.23957924542,310.2663666537927,53.246380460384984,5.81302e-07,2024120500148
g,109048.73958782609,512.5317610656657,-28.06229380798189,53.24637918915482,-28.06229380798189,6.75201e-07,5.679794242425555,5.5229125986914305,0.1012713998059656,0.09645548575447832,5.818443213875805,5.894851540692853,108126.8856347078,339.59262021862685,53.24637918915482,6.14816e-07,2024120600075
g,109632.45196425317,501.0732291993789,-28.0622955648259,53.246377598367296,-28.0622955648259,6.85111e-07,5.827254467329717,5.641193898280829,-0.13661709021400917,-0.06543990049380884,5.955567850001939,5.919789391792895,108191.1362254736,338.80669870797414,53.246377598367296,6.19141e-07,2024120600076
g,109180.39741440519,514.7309357846102,-28.062297826947095,53.24637835889598,-28.062297826947095,7.21001e-07,6.318604866349616,6.043156421378704,-0.37756340418074097,-0.40629760176073093,6.748220229261129,6.568546426580037,105928.16766540482,335.611779794452,53.24637835889598,6.69478e-07,2024120600077
g,109192.05169322008,512.1540828112604,-28.062298172976465,53.246376179136846,-28.062298172976465,6.87547e-07,5.818608300396781,5.664567592072167,-0.18546568682090253,-0.2112947327001061,6.442500277182936,6.262068824185953,104906.33686138841,333.0121344857474,53.246376179136846,6.5865e-07,2024120600078
g,108572.78013076891,518.3857406720083,-28.06229775222908,53.24637539152174,-28.06229775222908,7.00342e-07,6.019885869549087,5.996637080824818,0.19470949774259846,0.22819570517235443,6.3009515378468945,6.401412445980526,107809.46861649574,340.7746144840897,53.24637539152174,6.39799e-07,2024120600079
