band,calibFlux,calibFluxErr,coord_dec,coord_ra,dec,decErr,ixx,ixxPSF,ixy,ixyPSF,iyy,iyyPSF,psfFlux,psfFluxErr,ra,raErr,visit
r,2177.436379178036,471.1774697434611,-28.11612367930831,53.063760701094004,-28.11612367930831,,6.725210124406949,5.252432645428732,0.41138782794034895,0.17033059649529056,4.695973226665307,5.732667455025367,1628.9356474031463,166.09623728577202,53.063760701094004,,2024120500113
r,990.5728892771425,447.5144687680081,-28.11614654595385,53.063783808669456,-28.11614654595385,1.40111e-05,2.8428720720976464,4.469602512330074,0.35383657360938137,0.0752546030915057,5.2259079943923235,4.718354855831754,1880.1466995758717,150.1431062409853,53.063783808669456,1.34999e-05,2024120500120
r,681.5318494252407,469.911189704495,-28.116114798723522,53.06377389068769,-28.116114798723522,1.97528e-05,3.1585041559887266,4.371917383306096,-0.16280435186971123,0.015046286099299061,3.2708801588930747,4.711503385929558,1305.830812780039,152.91173728909624,53.06377389068769,1.26873e-05,2024120500121
r,1770.9352708360962,464.6490546990452,-28.11610776466771,53.06374127730686,-28.11610776466771,1.49191e-05,4.851593487868058,4.627270942801125,-2.1940550654495996,-0.1862589925736697,4.397479472234455,4.896185474496636,1325.4807747319667,158.36142968817865,53.06374127730686,1.36403e-05,2024120500122
r,1944.34228321715,489.27968469233633,-28.11612586194088,53.063746579860755,-28.11612586194088,1.43157e-05,6.111664368645567,4.081319028777704,-1.7120298606682125,-0.17787403071334212,4.29680681211138,4.130507921725298,1504.1837783328956,146.14453476122011,53.063746579860755,1.26393e-05,2024120600070
r,2370.9336587201133,491.53549908745896,-28.11611254152032,53.063749539630166,-28.11611254152032,1.89532e-05,3.9264085348241142,3.75182652397691,-0.806953826723955,-0.13053039754086426,4.249603533113976,4.081863449838096,1586.1058456486012,150.86778388846756,53.063749539630166,1.63626e-05,2024120600071
r,2702.4832378844017,491.6278630414344,-28.11610158005625,53.06373676487727,-28.11610158005625,1.89845e-05,8.69466459148611,4.747683493407465,-0.15757665374411278,-0.08801737209233361,3.348569169970851,4.812593204722807,1629.3492644477387,165.83218386510435,53.06373676487727,1.34905e-05,2024120600072
r,2674.0581021021662,505.8387192792434,-28.116121682896853,53.06380588088394,-28.116121682896853,2.42815e-05,8.673687462540137,4.426201276706182,1.4671821482931178,0.18478871479174433,9.986521268488666,6.240477486264784,1669.048469876736,173.70648768338654,53.06380588088394,2.53456e-05,2024120600073
r,1913.840645012387,513.5102564326907,-28.116129360102132,53.0637611558643,-28.116129360102132,2.13971e-05,3.980523729220164,4.386956408055617,-0.6640256049318624,-0.20454132894019816,3.742127709676807,4.417630718241631,1679.065522300043,165.32263172456015,53.0637611558643,1.88831e-05,2024120600074
r,737.9594600844495,509.81999642770575,-28.116115322386907,53.06374080606736,-28.116115322386907,2.41057e-05,6.987662004891368,5.262331708706363,-3.0236215847655887,-0.4303507972840317,7.503334048452273,5.139631215385673,1513.661563994304,174.9626814443617,53.06374080606736,2.1053e-05,2024120600095
r,1524.6866905153538,528.5667554837546,-28.11611904026474,53.06372957153081,-28.11611904026474,6.42339e-05,7.429142505903161,5.869307446638641,-1.114939998545008,-0.3194794163306563,6.663826672681186,5.174341219394023,1442.26284906255,188.42902200691245,53.06372957153081,5.37402e-05,2024120600096
r,603.5885130885872,522.365512039465,-28.116133300594477,53.06379314817884,-28.116133300594477,3.29593e-05,,6.545237779366035,,-0.2242260496629359,,5.902528561751508,1323.0506997731334,191.674687801733,53.06379314817884,2.68518e-05,2024120600098
r,2548.7588655893883,515.7756480875775,-28.116192964012757,53.0637435350313,-28.116192964012757,7.35232e-05,13.145719537837103,6.073277629256191,3.6414796518849437,0.22110408048030958,12.998600705743858,5.1877477709091915,1649.8974291201423,182.47213869470818,53.0637435350313,6.46275e-05,2024120600099
r,2594.0070580382785,527.2614947001031,-28.11612717988539,53.063762691806744,-28.11612717988539,2.48098e-05,1.9735295713773977,7.524089543818927,4.580494512817871,0.18581143201263045,18.883438104984428,7.239022277613596,2392.141691861719,213.70845012919995,53.063762691806744,1.91578e-05,2024120600240
r,565.5207012059993,495.0992092226803,-28.11617885167215,53.06376448198442,-28.11617885167215,2.43652e-05,11.982698151778362,8.010433075989694,6.968075809099883,0.5407695059647498,12.094523036324599,8.005530282854838,1515.0525419285693,208.1185783387637,53.06376448198442,2.14358e-05,2024120600241
r,1622.9407944060367,511.6058199549338,-28.116132926258004,53.063793809873346,-28.116132926258004,2.31945e-05,4.625713835155359,5.222931844230357,-2.228860137193966,-0.09145764606079093,7.25059258293195,4.972893751973523,1691.1798286993674,177.64216651754478,53.063793809873346,2.26482e-05,2024120600265
r,2243.6728097309633,517.0614032948556,-28.116162037205704,53.06375557543695,-28.116162037205704,2.52847e-05,9.790497063904095,5.14108133479784,0.8816030276049918,-0.0934772812474908,4.438583265090123,4.810480401654077,1751.9295493692243,174.42878065611035,53.06375557543695,1.8206e-05,2024120600266
r,1964.6030848069302,506.59172203423054,-28.116124232899086,53.063756432233134,-28.116124232899086,2.96803e-05,7.056714788983673,5.120414839228957,-0.6806254589158744,0.038987346151944456,5.777309749195949,4.839051064978051,1594.8690969258441,172.11744161702674,53.063756432233134,1.73072e-05,2024120600267
r,1393.351089247405,501.59427201849047,-28.11614010585782,53.06369399943004,-28.11614010585782,2.1546e-05,7.913134106129314,5.3291582122375365,-0.8071148456246643,-0.011310903342357216,5.261728350840499,5.290095845458916,1225.7798506405052,172.40875852900345,53.06369399943004,1.43975e-05,2024120600268
r,1042.8784733698076,510.61764862254586,-28.116126926657177,53.06377637236581,-28.116126926657177,3.2718e-05,4.956902467286105,5.119752625738426,-0.5229009276624014,-0.04125999051712609,2.47840431208555,4.549778713251518,1254.4828201017667,167.12235083670188,53.06377637236581,1.9079e-05,2024120600272
r,761.9885598862652,513.0050790883049,-28.11610131638212,53.06375625511264,-28.11610131638212,2.77158e-05,4.841772039514052,4.497844795429113,-0.5872808608297378,0.20698072378827115,2.239759051935839,4.115208710502527,1478.4560037743254,163.5354381878378,53.06375625511264,2.54607e-05,2024120600273
r,1698.7816424767682,479.6276008064814,-28.116122515664873,53.06373940119629,-28.116122515664873,2.21593e-05,4.826965563547204,4.6631160719403795,-0.3998635994432299,0.13449402214383194,3.238045250480185,4.178122141836196,1713.663912081814,153.8562643819239,53.06373940119629,1.38124e-05,2024120600274
r,1850.0741019697577,526.3161014998051,-28.116109350694995,53.063810454890294,-28.116109350694995,2.34261e-05,8.256753398197844,6.72118444801221,-0.8502173604480828,0.2025661447580538,10.101523659345464,6.731570706355399,1644.664469653159,203.02871969966833,53.063810454890294,2.29664e-05,2024120600275
r,917.5864796402983,545.4192789528064,-28.11611529386688,53.06383883771331,-28.11611529386688,2.56189e-05,6.180328138238728,7.710728402031842,-0.992500746713924,0.17393126882345009,3.6750690295379203,6.4264578857517485,1603.8575257152222,214.48553099121497,53.06383883771331,2.3198e-05,2024120700294
r,1758.283545323901,520.6788127706509,-28.116082339119632,53.06381388934813,-28.116082339119632,3.17501e-05,4.396324227175525,5.9278390927029,1.4252677136312752,-0.2590258892958205,9.036023863872499,5.6518521885512865,1569.6511607205682,186.52343271325248,53.06381388934813,1.69854e-05,2024120700295
r,1184.0584540144841,529.4193179228558,-28.116174436278026,53.06375695447841,-28.116174436278026,7.96789e-05,9.865721101254925,6.130051443604347,-3.5226775191288713,-0.09907704937264483,4.089968975406972,5.7370997385823195,1192.211821487472,191.38308594215064,53.06375695447841,7.4141e-05,2024120700297
r,2230.4514566427497,536.3919205108735,-28.116122993574248,53.063794184943106,-28.116122993574248,3.75408e-05,12.246614421546496,6.832256542566268,-0.46792551256325793,0.0002760643413134876,6.542788644907882,6.421035223957722,1544.7504426973112,206.37936099710552,53.063794184943106,2.07386e-05,2024120700298
r,1398.3769575761494,534.6082021867436,-28.116092714501878,53.06373098966955,-28.116092714501878,2.8979e-05,5.183694018734787,4.985115586857846,0.7391223744313012,-0.14969661404794996,4.91945813138066,5.1747442503478736,1560.7458372185192,183.75028615228948,53.06373098966955,2.55269e-05,2024120700300
r,1052.716224604496,503.02139741283077,-28.11611292833826,53.0637148878194,-28.11611292833826,2.17489e-05,4.85733416870106,5.401947001673541,-1.180881034640962,-0.32998225002771453,7.924681745498534,5.677391641929886,1331.4291584698149,178.84777288651432,53.0637148878194,1.92263e-05,2024120700301
r,701.3593421569568,524.93930138517,-28.11614350796988,53.06379189059193,-28.11614350796988,2.04122e-05,7.64348250748545,5.062671136353348,1.5530352676641377,-0.15247336706188339,5.394994371354209,4.975515454334014,1579.0777105626796,181.16433119868887,53.06379189059193,1.80183e-05,2024120700302
r,1859.4119211573143,525.1669910595342,-28.116127069545154,53.06376213891383,-28.116127069545154,3.16582e-05,4.295555522719844,5.704047106360571,-0.9245041084887042,-0.20623713000725186,7.1111967177277835,6.252516394128656,1616.5728520633534,193.5592840868373,53.06376213891383,2.79417e-05,2024120700303
r,2165.2778090712764,657.7770345511412,-28.116079285383712,53.063772478757016,-28.116079285383712,3.68857e-05,8.171395659353763,5.008537070694689,0.44208167927749903,-0.2720102526420409,2.319918085848043,5.398119312622671,1559.6106365184469,230.24500093567286,53.063772478757016,2.82593e-05,2024120800345
r,1876.180203296272,648.491121589686,-28.11613929520008,53.06371304526304,-28.11613929520008,3.14846e-05,9.325684539173057,4.659472722182822,1.2262432903890808,0.07731696180317729,2.6686826774675896,5.000222698845757,1628.3260496157989,218.3511905513266,53.06371304526304,2.294e-05,2024120800346
r,2383.886124803809,648.8174540559903,-28.116126205000274,53.06377963528796,-28.116126205000274,1.51558e-05,7.1875729482712085,5.352788033324371,2.08766669427925,-0.01621499669570311,7.105003853789329,7.074899923049367,1834.5459507091823,236.5121395134956,53.06377963528796,1.32693e-05,2024120800347
r,863.8697074797043,625.3031798704773,-28.116137830704417,53.06375721128062,-28.116137830704417,2.28168e-05,9.46853507728041,5.089437659733158,2.42813284995845,0.13067069488594024,3.6333704208173767,6.675293055058218,1611.3556625835636,227.36988949111102,53.06375721128062,2.02065e-05,2024120800348
r,2333.2727545969137,647.8851357515047,-28.116153545681943,53.06369528149967,-28.116153545681943,9.77421e-05,16.00622434508778,6.591214487863801,9.353995656114343,-0.31931539112219876,18.91133569013194,6.1069618288298155,1413.935806489063,242.27939710768803,53.06369528149967,9.05193e-05,2024120800349
r,1353.6008429876367,621.9429644358286,-28.116108789553753,53.063723864612136,-28.116108789553753,1.59234e-05,3.199964111417173,7.742725651875084,-1.5292704151726437,-0.35044688503017324,14.594713539735267,8.420578435816264,1755.977062855752,261.54989305226496,53.063723864612136,1.38348e-05,2024120900309
r,1216.3398081899877,602.7095646188498,-28.116104590881775,53.06373250799976,-28.116104590881775,3.58112e-05,,7.214279916476061,,-0.14888172585286566,,7.505225035942537,1363.9769974858925,239.2725191478419,53.06373250799976,3.92533e-05,2024120900310
r,1484.856291108668,576.2803811098757,-28.11611360868801,53.063768466571595,-28.11611360868801,3.42931e-05,5.679548141189021,7.891360246009122,0.6089760443831141,-0.39323450070634486,5.0995247011243885,7.002196369446254,1795.5644548892649,232.77985531083033,53.063768466571595,3.0103e-05,2024120900311
r,1003.6776565397436,612.044862232721,-28.116108635469157,53.06377101946091,-28.116108635469157,3.82745e-05,11.036813822929895,7.424914526930319,-1.5170603014969313,-0.19332254636649382,4.666741936858438,7.53917216706068,1892.654321804603,252.81897638279983,53.06377101946091,4.39154e-05,2024120900312
u,3162.6341822858267,1083.1862851394433,-28.116133094513007,53.06384998389274,-28.116133094513007,6.2954e-05,8.034325738144068,9.915002187566405,2.845220432773593,-0.9399264607429726,3.8088548092316077,9.895818969681258,2953.5694272960604,482.81878489238267,53.06384998389274,4.85438e-05,2024110900197
u,1153.6775337552626,946.1444353803832,-28.11617100386042,53.063753366972556,-28.11617100386042,8.23795e-05,,8.15687975300378,,-0.18744198226834194,,9.384848154420204,2328.527592707387,408.55789420610404,53.063753366972556,8.4885e-05,2024110900198
u,3308.154093196933,942.6507322981585,-28.11607514405824,53.06377089792281,-28.11607514405824,4.00545e-05,13.80684236395283,9.176049787164633,-6.755350077507745,-0.5499935425370159,10.103807738355483,9.304726721112404,2917.9725212808125,412.9775027667479,53.06377089792281,2.82443e-05,2024110900200
u,3231.006206494186,1051.3720682505552,-28.11617757648128,53.063790018922354,-28.11617757648128,4.68269e-05,49.87849764055413,9.615275301672796,-0.5539523092416572,-1.1280655981237524,32.12621705601056,11.79829455935578,3080.333053547754,481.80386448222157,53.063790018922354,5.42207e-05,2024110900204
u,2253.5869102348242,980.4693712592377,-28.116178352948296,53.063750253551945,-28.116178352948296,,7.304464048522794,14.741534822767042,4.079506044758274,-1.6127933593866752,19.013758130287698,13.0990750096446,3021.0704886452954,505.26897772746617,53.063750253551945,,2024110900212
u,1362.8518313035177,1116.4379689084833,-28.116125528017225,53.063852825823325,-28.116125528017225,2.23582e-05,5.863144155911794,8.960574230857903,-2.4702352808675316,-1.349215855171081,3.175476468165651,9.842781330375756,2637.8530477901486,466.64430311141996,53.063852825823325,1.69294e-05,2024110900215
u,925.8843872124867,996.1707301358776,-28.116150889521627,53.06373520062131,-28.116150889521627,2.37456e-05,2.1305556345383945,9.154194572422934,1.0729333061691904,-0.462522800943731,16.755098228255545,9.320036326260455,2373.4918408545536,433.24007573894727,53.06373520062131,5.6416e-05,2024110900217
u,3755.5814991873804,958.1159613830239,-28.11620990621189,53.063699652486704,-28.11620990621189,,14.035063848012749,9.122892268072023,-1.9431901121051207,-1.3434646366376952,8.36593978614649,9.647893942133638,2915.4935459039166,416.4243036503327,53.063699652486704,,2024110900218
u,5156.639519816539,1222.1159407795703,-28.11616026076078,53.063911771335974,-28.11616026076078,2.16366e-05,6.3056647391917915,8.63945101784865,2.604383287985381,-1.002105863017565,14.588738814525621,9.978791577139154,3332.3608666602563,529.760518869501,53.063911771335974,4.31762e-05,2024110900219
u,3420.896233500732,848.5867733877053,-28.116017683626296,53.063842767309865,-28.116017683626296,6.60897e-05,45.93430379054704,13.254268881230855,-9.586637503522619,0.18404816693617249,42.5724644723453,13.270296644911568,2840.124244457702,429.2437120427119,53.063842767309865,4.72283e-05,2024113000172
u,3089.4328210947488,851.4498330107567,-28.116064800648324,53.063618884354874,-28.116064800648324,3.70924e-05,3.7803258796880117,12.900624039539824,-1.7748718967460022,-0.4694277012348878,27.15154581878348,12.979370472742845,2946.73730891192,432.202804197484,53.063618884354874,9.67881e-05,2024113000173
u,3756.260096641902,774.1749424559055,-28.116081597017292,53.063843803249384,-28.116081597017292,,9.796661725619446,12.415609718138946,2.0852806851550767,0.2796268362973042,22.3747247134638,12.537938345422923,2736.9917840378457,376.3407472613658,53.063843803249384,,2024113000174
u,799.5612081102436,900.5140050791562,-28.11602872876613,53.0637374548889,-28.11602872876613,3.4032e-05,,14.759417308760497,,-0.05309987856015974,,14.54894087418507,2547.6642259884698,475.95933782706584,53.0637374548889,2.36801e-05,2024113000175
u,447.05132998983714,838.4251822787369,-28.11623574376381,53.06374227027435,-28.11623574376381,6.30703e-05,13.057894372743574,5.196391766331736,6.744754422215324,0.17045527139957484,11.162707059103223,6.025544435725969,1649.208394720477,295.8524616873919,53.06374227027435,4.86192e-05,2024120100151
u,1751.1883244637618,793.3813910860091,-28.116122692280292,53.063751815894015,-28.116122692280292,4.40036e-05,8.244122077115502,6.066799283034759,-1.0548034244276434,0.03475747391079835,4.86330493087432,6.822435390154619,2174.864475911108,302.63058099258194,53.063751815894015,3.50734e-05,2024120100153
u,2508.4870465761605,827.1609847498949,-28.11617668128377,53.06377194313418,-28.11617668128377,3.53056e-05,6.02455772585427,6.3579120873650234,1.8613095454701027,-0.08678203899260835,6.321415241264867,6.627821999721775,2272.550712362934,317.7717671468799,53.06377194313418,2.51111e-05,2024120100154
u,2114.6024744003516,801.3048848328305,-28.1161474714185,53.06371369986875,-28.1161474714185,5.696e-05,1.0343144383779883,7.020966453507819,-0.3774199262250038,-0.6589271001831951,5.711818847702584,7.378249809686927,1985.1025672003423,323.62634255243404,53.06371369986875,5.07813e-05,2024120100157
u,2633.501035071788,985.2787517488921,-28.116124916155087,53.06387827769858,-28.116124916155087,0.00014736,,7.433473017157056,,-0.20340922113352805,,6.932642507464724,2174.4577379652155,393.51820745176855,53.06387827769858,0.000129057,2024120100159
u,3551.794625790765,893.7991634032262,-28.116146771113563,53.063782195388086,-28.116146771113563,2.77568e-05,8.720834624073047,6.468571316630302,0.5272253132208852,-0.29507531226940614,4.472857745143763,6.806774106790172,2900.086257755032,347.076771161794,53.063782195388086,2.45023e-05,2024120100160
u,-513.4209207433997,815.8707439329755,-28.11612664442304,53.06378283476332,-28.11612664442304,3.5912e-05,5.58907754357542,7.201714252298758,0.1934431306234929,-0.13039740186823157,3.915502550687882,8.072073133943306,2136.270768857074,330.8750800298866,53.06378283476332,2.74386e-05,2024120100181
u,1492.3829553480164,756.9015602604986,-28.116110977640695,53.063786223563284,-28.116110977640695,2.13912e-05,2.5068918933848505,8.157928027133673,0.4582788131370966,0.030386614008323494,4.379765102396178,8.310316653702222,1966.8962438529725,320.54517750732,53.063786223563284,2.33778e-05,2024120100183
u,3205.6276845165157,800.575016985296,-28.116144284057995,53.063720167322025,-28.116144284057995,3.84749e-05,10.50191462712732,8.140596774605498,-7.753117660055336,-0.05098527969397372,25.76501956793542,9.062433595510024,2134.393052804809,340.378909487368,53.063720167322025,4.0412e-05,2024120100184
u,2730.8747793365715,946.219128478496,-28.116126915767964,53.0637613723646,-28.116126915767964,2.20423e-05,3.1852652925347926,7.48211819738339,-1.0406530955061084,-0.024256589013838106,8.457009531031344,7.513225001112771,2442.6023537236424,382.18699994765973,53.0637613723646,4.31593e-05,2024120100185
u,1421.3528599868268,1006.9763083233616,-28.116190821063455,53.06370966262609,-28.116190821063455,3.32484e-05,1.5857707995541872,7.803862798069291,-0.6099235099875745,-0.16397081692693521,13.161846301153398,7.687224317679733,2310.8519773391467,413.21196708255155,53.06370966262609,4.65529e-05,2024120100186
u,2944.076035544261,1012.1877712653143,-28.11616414271581,53.06373962133022,-28.11616414271581,2.98362e-05,4.644414930179481,6.56211273845584,1.2399961807413085,0.047275583813296676,8.422174018792184,6.728894280541451,2780.7402043369416,388.7926843966579,53.06373962133022,3.4935e-05,2024120100187
u,2059.538378970676,833.1976134788615,-28.116146899870877,53.063748953372155,-28.116146899870877,2.81411e-05,9.076501413839248,7.147706252033123,-4.366831641194469,-0.17663573757005221,8.264212797053109,7.1373651685155615,2254.3592245194395,331.3307294114832,53.063748953372155,2.96588e-05,2024120100188
u,1669.1090929784993,888.7230544112757,-28.11608713657871,53.063812173246625,-28.11608713657871,0.000111294,14.016602952564206,8.613466321780303,-0.6629865798290177,0.49988434977174545,5.381236437300831,8.337080713296528,2218.8824750547465,374.3813673361527,53.063812173246625,5.14375e-05,2024120100190
